CHROM	BIN_START	N_SNPS	TajimaD
chr2	366250000	311	-0.549013
chr2	366300000	462	-0.974671
chr2	366350000	302	-1.27714
chr2	366400000	294	-1.0677
chr2	366450000	325	-0.753048
chr2	366500000	424	-0.425981
chr2	366550000	377	-0.331073
chr2	366600000	554	-0.464848
chr2	366650000	411	-0.409927
chr2	366700000	327	-0.220692
chr2	366750000	288	-0.494835
chr2	366800000	446	-0.325069
chr2	366850000	295	-0.487531
chr2	366900000	419	-0.1264
chr2	366950000	320	-0.410808
chr2	367000000	425	-0.576797
chr2	367050000	468	-0.63694
chr2	367100000	295	-0.0177408
chr2	367150000	270	-0.161889
chr2	367200000	376	-0.290138
chr2	367250000	625	-0.321467
chr2	367300000	499	-0.441011
chr2	367350000	328	-0.537488
chr2	367400000	482	-0.341554
chr2	367450000	444	-0.385514
chr2	367500000	476	-0.226451
chr2	367550000	383	-0.125391
chr2	367600000	424	-0.58179
chr2	367650000	580	-0.268283
chr2	367700000	465	-0.179583
chr2	367750000	505	-0.215542
chr2	367800000	363	-0.343207
chr2	367850000	266	-0.706531
chr2	367900000	293	-0.368211
chr2	367950000	353	-0.831669
chr2	368000000	346	-0.479354
chr2	368050000	348	-0.462175
chr2	368100000	524	-0.315053
chr2	368150000	326	-0.65606
chr2	368200000	180	-0.902024
chr2	368250000	237	-0.316676
chr2	368300000	348	-0.174558
chr2	368350000	349	-0.635689
chr2	368400000	426	0.0170731
chr2	368450000	403	-0.417046
chr2	368500000	465	-0.23996
chr2	368550000	418	-0.673707
chr2	368600000	453	-0.250936
chr2	368650000	448	-0.210695
chr2	368700000	298	-0.423024
chr2	368750000	291	-0.115432
chr2	368800000	387	-0.29219
chr2	368850000	372	-0.493116
chr2	368900000	366	-0.132641
chr2	368950000	382	-0.389056
chr2	369000000	372	-0.53836
chr2	369050000	469	-0.508884
chr2	369100000	377	-0.222319
chr2	369150000	293	-0.359384
chr2	369200000	453	-0.561267
chr2	369250000	382	-0.705414
chr2	369300000	334	-0.395591
chr2	369350000	406	-0.403644
chr2	369400000	342	-0.82524
chr2	369450000	550	-0.39655
chr2	369500000	554	-0.375527
chr2	369550000	428	-0.473175
chr2	369600000	481	-0.467161
chr2	369650000	500	-0.593441
chr2	369700000	353	-0.400215
chr2	369750000	458	-0.376588
chr2	369800000	450	-0.558006
chr2	369850000	578	-0.460378
chr2	369900000	351	-0.435236
chr2	369950000	521	-0.529355
chr2	370000000	531	-0.264115
chr2	370050000	498	-0.388603
chr2	370100000	338	-0.400772
chr2	370150000	357	-0.525932
chr2	370200000	468	-0.410818
chr2	370250000	343	-0.466821
chr2	370300000	369	-0.444735
chr2	370350000	326	-0.318701
chr2	370400000	259	-0.104355
chr2	370450000	310	-0.470898
chr2	370500000	468	-0.268684
chr2	370550000	478	-0.442716
chr2	370600000	438	-0.424233
chr2	370650000	506	-0.339718
chr2	370700000	429	-0.865056
chr2	370750000	495	-0.324373
chr2	370800000	401	-0.633504
chr2	370850000	297	-0.640813
chr2	370900000	641	-0.470511
chr2	370950000	268	-0.279872
chr2	371000000	374	-0.639179
chr2	371050000	417	-0.752528
chr2	371100000	363	-0.52746
chr2	371150000	424	-0.766113
chr2	371200000	438	-0.448881
chr2	371250000	293	-0.639641
chr2	371300000	301	-0.432126
chr2	371350000	288	-0.781427
chr2	371400000	315	-0.215872
chr2	371450000	375	-0.743277
chr2	371500000	266	-0.862821
chr2	371550000	255	-0.470453
chr2	371600000	205	-1.15199
chr2	371650000	282	-1.20589
chr2	371700000	331	-1.17543
chr2	371750000	324	-0.929166
chr2	371800000	401	-0.93924
chr2	371850000	160	-0.957194
chr2	371900000	250	-1.04199
chr2	371950000	475	-0.680778
chr2	372000000	334	-0.6358
chr2	372050000	432	-1.40962
chr2	372100000	216	-1.48355
chr2	372150000	511	-0.664164
chr2	372200000	357	-1.38768
chr2	372250000	390	-0.908951
chr2	372300000	277	-0.968304
chr2	372350000	308	-1.032
chr2	372400000	402	-0.735485
chr2	372450000	434	-0.473191
chr2	372500000	319	-1.42676
chr2	372550000	271	-1.07695
chr2	372600000	333	-0.624193
chr2	372650000	378	-1.05456
chr2	372700000	350	-1.4566
chr2	372750000	294	-0.929876
chr2	372800000	254	-0.940408
chr2	372850000	274	-0.973681
chr2	372900000	295	-0.217201
chr2	372950000	209	-1.17994
chr2	373000000	230	-1.44063
chr2	373050000	356	-0.754134
chr2	373100000	405	-0.788454
chr2	373150000	568	-1.25086
chr2	373200000	308	-0.38385
chr2	373250000	380	-0.37479
chr2	373300000	301	-0.4665
chr2	373350000	320	-1.01591
chr2	373400000	304	-1.04875
chr2	373450000	345	-0.749676
chr2	373500000	331	-0.589042
chr2	373550000	351	-0.763428
chr2	373600000	198	-1.37371
chr2	373650000	378	-1.08939
chr2	373700000	204	-1.07238
chr2	373750000	333	-1.26213
chr2	373800000	215	-1.21842
chr2	373850000	338	-1.2533
chr2	373900000	397	-0.746735
chr2	373950000	337	-0.763649
chr2	374000000	240	-1.04156
chr2	374050000	394	-0.570221
chr2	374100000	165	-0.374736
chr2	374150000	345	-0.917238
chr2	374200000	237	-1.01328
chr2	374250000	335	-0.892627
chr2	374300000	395	-0.773608
chr2	374350000	330	-1.09412
chr2	374400000	323	-1.06965
chr2	374450000	539	-0.783276
chr2	374500000	335	-0.74262
chr2	374550000	292	-1.17483
chr2	374600000	282	-1.29759
chr2	374650000	277	-1.25921
chr2	374700000	294	-1.19012
chr2	374750000	207	-1.25388
chr2	374800000	309	-1.12625
chr2	374850000	335	-1.36067
chr2	374900000	264	-0.920956
chr2	374950000	340	-0.924144
chr2	375000000	368	-1.18772
chr2	375050000	314	-0.679451
chr2	375100000	288	-1.24686
chr2	375150000	407	-1.29783
chr2	375200000	317	-0.867968
chr2	375250000	300	-0.684423
chr2	375300000	474	-1.00305
chr2	375350000	276	-1.02577
chr2	375400000	293	-0.97286
chr2	375450000	383	-1.45008
chr2	375500000	269	-1.20767
chr2	375550000	323	-1.20384
chr2	375600000	378	-1.19272
chr2	375650000	134	-1.31612
chr2	375700000	210	-0.676505
chr2	375750000	369	-1.24817
chr2	375800000	172	-1.36195
chr2	375850000	409	-1.25441
chr2	375900000	204	-1.37487
chr2	375950000	255	-1.47457
chr2	376000000	477	-1.29179
chr2	376050000	265	-1.35631
chr2	376100000	159	-1.29932
chr2	376150000	344	-1.39653
chr2	376200000	199	-1.15066
chr2	376250000	294	-0.473891
chr2	376300000	231	-0.620983
chr2	376350000	560	-0.655573
chr2	376400000	297	-0.694517
chr2	376450000	236	-0.336382
chr2	376500000	182	-1.19754
chr2	376550000	217	-0.603282
chr2	376600000	258	-0.875351
chr2	376650000	368	-0.628956
chr2	376700000	255	-0.701848
chr2	376750000	374	-0.759186
chr2	376800000	262	-0.568931
chr2	376850000	364	-0.906469
chr2	376900000	515	-0.608439
chr2	376950000	267	-0.545655
chr2	377000000	332	-0.993827
chr2	377050000	258	-0.973851
chr2	377100000	243	-0.724529
chr2	377150000	301	-0.564611
chr2	377200000	331	-1.02753
chr2	377250000	394	-0.581724
chr2	377300000	311	-0.461666
chr2	377350000	386	-0.627365
chr2	377400000	371	-0.453811
chr2	377450000	393	-0.53495
chr2	377500000	125	-0.439712
chr2	377550000	285	-0.377096
chr2	377600000	507	-0.504311
chr2	377650000	338	-0.623475
chr2	377700000	452	-0.44027
chr2	377750000	337	-0.338048
chr2	377800000	440	-0.111536
chr2	377850000	254	-0.519046
chr2	377900000	223	-0.601766
chr2	377950000	205	-0.610774
chr2	378000000	286	-0.0697614
chr2	378050000	269	-0.638289
chr2	378100000	245	-0.656007
chr2	378150000	369	-0.980943
chr2	378200000	511	-0.451513
chr2	378250000	447	-0.903965
chr2	378300000	338	-0.550091
chr2	378350000	457	-0.450721
chr2	378400000	544	-0.543054
chr2	378450000	398	-0.719841
chr2	378500000	385	-0.446892
chr2	378550000	284	-0.631194
chr2	378600000	347	-0.433131
chr2	378650000	364	-0.447097
chr2	378700000	299	-0.172802
chr2	378750000	500	-0.438341
chr2	378800000	430	-0.323721
chr2	378850000	368	-0.522831
chr2	378900000	302	-0.354225
chr2	378950000	337	-0.581889
chr2	379000000	220	-0.513527
chr2	379050000	297	-0.764187
chr2	379100000	296	-0.468311
chr2	379150000	335	-0.741977
chr2	379200000	336	-0.819281
chr2	379250000	423	-0.543935
chr2	379300000	402	-1.03832
chr2	379350000	626	-0.624079
chr2	379400000	481	-0.920246
chr2	379450000	300	-0.372589
chr2	379500000	192	-0.608
chr2	379550000	374	-0.550327
chr2	379600000	353	-1.13845
chr2	379650000	307	-0.340956
chr2	379700000	340	-0.306257
chr2	379750000	145	-0.68733
chr2	379800000	446	-1.13119
chr2	379850000	326	-0.882951
chr2	379900000	434	-0.916455
chr2	379950000	392	-0.625032
chr2	380000000	372	-0.636388
chr2	380050000	238	-0.483446
chr2	380100000	302	-0.471285
chr2	380150000	257	-0.468248
chr2	380200000	170	-0.734164
chr2	380250000	293	-0.351293
chr2	380300000	375	-0.503899
chr2	380350000	134	-0.298183
chr2	380400000	190	-0.455205
chr2	380450000	196	-0.481007
chr2	380500000	160	-0.915626
chr2	380550000	67	-0.395792
chr2	380600000	146	-0.661907
chr2	380650000	27	-0.319155
chr2	380700000	84	-0.705851
chr2	380750000	40	-0.579411
chr2	380800000	79	-0.00688297
chr2	380850000	96	-0.0202001
chr2	380900000	43	0.195479
chr2	380950000	33	-0.577818
chr2	381000000	10	-1.87398
chr2	381050000	25	-1.31593
chr2	381100000	108	-0.522665
chr2	381150000	39	-1.03757
chr2	381200000	23	0.99949
chr3	0	172	-0.0238328
chr3	50000	16	0.683013
chr3	100000	38	-0.227138
chr3	150000	79	0.0253786
chr3	200000	288	-0.939314
chr3	250000	387	-0.335688
chr3	300000	400	-0.271464
chr3	350000	460	-0.506742
chr3	400000	409	-0.387799
chr3	450000	401	-0.614665
chr3	500000	334	-0.392363
chr3	550000	389	-0.670574
chr3	600000	416	-0.699917
chr3	650000	393	-0.450926
chr3	700000	285	-0.269728
chr3	750000	355	-0.381387
chr3	800000	389	-0.260574
chr3	850000	247	-0.388101
chr3	900000	213	0.163426
chr3	950000	405	-0.913702
chr3	1000000	277	-0.158589
chr3	1050000	302	-0.265717
chr3	1100000	148	-0.471579
chr3	1150000	340	-0.837234
chr3	1200000	244	-0.684393
chr3	1250000	427	-0.184634
chr3	1300000	310	-0.920161
chr3	1350000	381	-0.483044
chr3	1400000	546	-0.448352
chr3	1450000	353	-0.769335
chr3	1500000	351	-0.82796
chr3	1550000	300	-0.657119
chr3	1600000	319	-0.740014
chr3	1650000	312	-0.468386
chr3	1700000	301	-0.929841
chr3	1750000	354	-0.0449364
chr3	1800000	400	-0.713402
chr3	1850000	425	-0.912576
chr3	1900000	317	-0.904697
chr3	1950000	404	-0.468301
chr3	2000000	269	-0.674326
chr3	2050000	321	-0.455116
chr3	2100000	217	-0.576517
chr3	2150000	332	-0.981485
chr3	2200000	419	-0.955409
chr3	2250000	170	-0.645768
chr3	2300000	158	-1.09178
chr3	2350000	304	-0.884241
chr3	2400000	258	-0.795215
chr3	2450000	286	-1.04778
chr3	2500000	437	-0.416378
chr3	2550000	313	-0.957928
chr3	2600000	315	-0.29664
chr3	2650000	360	-0.573447
chr3	2700000	312	-0.634921
chr3	2750000	461	-0.724816
chr3	2800000	388	-0.658469
chr3	2850000	251	-1.01543
chr3	2900000	255	-0.754208
chr3	2950000	408	-0.731659
chr3	3000000	314	-1.12302
chr3	3050000	248	-0.557454
chr3	3100000	275	-1.11028
chr3	3150000	365	-1.34134
chr3	3200000	143	-1.16033
chr3	3250000	160	-0.533462
chr3	3300000	376	-0.84338
chr3	3350000	790	0.14274
chr3	3400000	108	-1.03078
chr3	3450000	272	-0.743416
chr3	3500000	208	-1.2922
chr3	3550000	331	-0.732382
chr3	3600000	403	-0.858921
chr3	3650000	413	-0.658167
chr3	3700000	395	-0.562147
chr3	3750000	288	-0.717823
chr3	3800000	533	-1.21076
chr3	3850000	380	-0.772879
chr3	3900000	433	-0.76356
chr3	3950000	430	-0.61494
chr3	4000000	455	-0.495548
chr3	4050000	378	-0.372934
chr3	4100000	359	-0.28967
chr3	4150000	470	-0.737956
chr3	4200000	382	-0.755128
chr3	4250000	285	-0.562344
chr3	4300000	321	-0.752025
chr3	4350000	220	-0.566332
chr3	4400000	253	-0.327999
chr3	4450000	383	-0.51136
chr3	4500000	360	-0.599816
chr3	4550000	413	-0.629941
chr3	4600000	367	-0.551379
chr3	4650000	373	-0.531054
chr3	4700000	397	-0.72825
chr3	4750000	337	-0.569729
chr3	4800000	286	-0.521852
chr3	4850000	267	-0.710238
chr3	4900000	277	-0.843074
chr3	4950000	496	-0.559268
chr3	5000000	368	-0.655927
chr3	5050000	350	-0.424853
chr3	5100000	404	-0.750404
chr3	5150000	416	-0.523999
chr3	5200000	289	-0.446791
chr3	5250000	364	-0.152506
chr3	5300000	395	-0.52062
chr3	5350000	441	-0.470107
chr3	5400000	349	-0.423682
chr3	5450000	477	-0.490798
chr3	5500000	283	-0.985301
chr3	5550000	475	-0.289285
chr3	5600000	229	-0.136108
chr3	5650000	322	-0.176371
chr3	5700000	244	-0.165584
chr3	5750000	309	-0.245067
chr3	5800000	615	0.537051
chr3	5850000	271	0.268884
chr3	5900000	133	0.425429
chr3	5950000	183	-0.627432
chr3	6000000	278	-0.998831
chr3	6050000	288	0.210046
chr3	6100000	362	-0.202985
chr3	6150000	303	0.0561156
chr3	6200000	452	-0.625159
chr3	6250000	384	-0.657195
chr3	6300000	328	-0.302112
chr3	6350000	407	-0.598814
chr3	6400000	442	-0.304345
chr3	6450000	282	-0.721447
chr3	6500000	568	-0.806859
chr3	6550000	356	-0.694746
chr3	6600000	376	-0.930039
chr3	6650000	288	-0.557691
chr3	6700000	367	-0.603703
chr3	6750000	354	-0.47274
chr3	6800000	328	-1.19891
chr3	6850000	302	-1.20576
chr3	6900000	512	-0.329898
chr3	6950000	223	-0.734911
chr3	7000000	444	-0.418585
chr3	7050000	391	-0.960097
chr3	7100000	379	-1.36145
chr3	7150000	330	-0.982366
chr3	7200000	237	-0.841623
chr3	7250000	190	-1.09082
chr3	7300000	336	-0.792322
chr3	7350000	237	-0.678145
chr3	7400000	331	-1.06923
chr3	7450000	395	-0.950645
chr3	7500000	160	-1.15833
chr3	7550000	287	-1.17395
chr3	7600000	250	-1.0618
chr3	7650000	248	-0.508835
chr3	7700000	193	-1.04011
chr3	7750000	257	-0.855393
chr3	7800000	295	-1.24299
chr3	7850000	497	-1.21699
chr3	7900000	307	-0.707511
chr3	7950000	272	-0.658668
chr3	8000000	364	-0.93907
chr3	8050000	505	-1.26101
chr3	8100000	628	-1.27357
chr3	8150000	354	-0.388642
chr3	8200000	310	-0.64198
chr3	8250000	299	-0.647154
chr3	8300000	266	-1.59569
chr3	8350000	453	-1.05942
chr3	8400000	268	-0.959877
chr3	8450000	260	-1.08628
chr3	8500000	333	-1.20902
chr3	8550000	470	-1.14693
chr3	8600000	628	-0.808555
chr3	8650000	353	-0.832892
chr3	8700000	374	-0.834191
chr3	8750000	363	-0.515572
chr3	8800000	462	-0.530597
chr3	8850000	400	-0.841289
chr3	8900000	334	-0.488575
chr3	8950000	286	-0.102161
chr3	9000000	311	-0.485929
chr3	9050000	404	-0.579966
chr3	9100000	239	-1.03161
chr3	9150000	555	-0.740391
chr3	9200000	235	-0.859993
chr3	9250000	395	-0.75503
chr3	9300000	339	-0.779341
chr3	9350000	434	-0.259269
chr3	9400000	490	-0.465528
chr3	9450000	373	-1.16856
chr3	9500000	385	-0.24846
chr3	9550000	333	0.171771
chr3	9600000	426	-0.440059
chr3	9650000	308	-1.0103
chr3	9700000	368	-1.01007
chr3	9750000	261	-0.916981
chr3	9800000	554	-0.787026
chr3	9850000	332	-1.16207
chr3	9900000	233	-0.377108
chr3	9950000	411	-0.753948
chr3	10000000	292	-0.633808
chr3	10050000	394	-0.363156
chr3	10100000	289	-0.323003
chr3	10150000	338	-0.791938
chr3	10200000	377	-0.468446
chr3	10250000	368	-0.344589
chr3	10300000	461	-0.442805
chr3	10350000	463	-0.396919
chr3	10400000	344	-0.666659
chr3	10450000	361	-0.663816
chr3	10500000	464	-0.416478
chr3	10550000	483	-0.616254
chr3	10600000	407	-0.615786
chr3	10650000	462	-0.409996
chr3	10700000	649	-0.689511
chr3	10750000	476	-0.361666
chr3	10800000	329	-0.668176
chr3	10850000	482	-0.892287
chr3	10900000	474	-0.491813
chr3	10950000	282	-1.04772
chr3	11000000	493	-0.905045
chr3	11050000	443	-1.06104
chr3	11100000	281	-0.860603
chr3	11150000	509	-0.437701
chr3	11200000	232	-0.608914
chr3	11250000	292	-0.426405
chr3	11300000	362	-0.0629253
chr3	11350000	388	-0.299703
chr3	11400000	400	-0.763046
chr3	11450000	355	-0.470111
chr3	11500000	366	-0.545301
chr3	11550000	503	-0.423523
chr3	11600000	343	-0.490718
chr3	11650000	423	-0.29589
chr3	11700000	218	-0.349749
chr3	11750000	361	-0.748681
chr3	11800000	320	-0.333318
chr3	11850000	552	-0.366428
chr3	11900000	441	-0.282092
chr3	11950000	400	-0.432807
chr3	12000000	96	-0.684032
chr3	12050000	289	-1.05678
chr3	12100000	720	-0.702973
chr3	12150000	254	-0.682674
chr3	12200000	281	-1.57988
chr3	12250000	285	-1.11884
chr3	12300000	266	-0.341313
chr3	12350000	421	-0.555887
chr3	12400000	295	-0.922251
chr3	12450000	347	-1.32332
chr3	12500000	390	-1.02239
chr3	12550000	274	-1.12701
chr3	12600000	240	-0.449586
chr3	12650000	257	-0.656793
chr3	12700000	307	-0.930815
chr3	12750000	306	-0.926194
chr3	12800000	443	-0.879722
chr3	12850000	303	-0.490266
chr3	12900000	389	-0.528544
chr3	12950000	288	-1.0972
chr3	13000000	185	-0.154695
chr3	13050000	269	-0.637489
chr3	13100000	360	-0.59622
chr3	13150000	436	-0.666
chr3	13200000	233	-0.758595
chr3	13250000	306	-0.78459
chr3	13300000	352	-0.666188
chr3	13350000	235	-1.30695
chr3	13400000	278	-0.956203
chr3	13450000	355	-1.66484
chr3	13500000	423	-0.409195
chr3	13550000	458	-0.62036
chr3	13600000	532	-0.797211
chr3	13650000	497	-0.741064
chr3	13700000	444	-0.250802
chr3	13750000	251	-1.27709
chr3	13800000	243	-0.236378
chr3	13850000	499	-0.588196
chr3	13900000	368	-0.301787
chr3	13950000	287	-0.963702
chr3	14000000	425	-0.459452
chr3	14050000	377	-1.12211
chr3	14100000	491	-0.633012
chr3	14150000	588	-0.5193
chr3	14200000	345	-1.03791
chr3	14250000	692	-0.602015
chr3	14300000	286	0.0530566
chr3	14350000	424	-0.568551
chr3	14400000	231	-0.842713
chr3	14450000	261	-0.326128
chr3	14500000	161	-0.684579
chr3	14550000	224	-1.11477
chr3	14600000	298	-0.744896
chr3	14650000	327	-0.789161
chr3	14700000	414	-0.575686
chr3	14750000	313	-0.454399
chr3	14800000	493	-0.693857
chr3	14850000	539	-0.307846
chr3	14900000	312	-0.404121
chr3	14950000	374	-0.383586
chr3	15000000	345	-0.470824
chr3	15050000	402	-0.405271
chr3	15100000	387	-0.501312
chr3	15150000	315	-0.822998
chr3	15200000	358	-0.958877
chr3	15250000	414	-0.130384
chr3	15300000	475	-0.446155
chr3	15350000	282	-0.172815
chr3	15400000	398	-0.169399
chr3	15450000	310	0.120237
chr3	15500000	426	-0.599194
chr3	15550000	427	-0.407611
chr3	15600000	333	-0.555542
chr3	15650000	284	-0.0841273
chr3	15700000	395	-0.573622
chr3	15750000	403	-0.458823
chr3	15800000	483	-0.659631
chr3	15850000	380	-0.667252
chr3	15900000	492	-0.594787
chr3	15950000	425	0.0536146
chr3	16000000	552	-0.286571
chr3	16050000	271	-0.965663
chr3	16100000	379	-0.808586
chr3	16150000	528	-0.709355
chr3	16200000	458	-0.922129
chr3	16250000	339	-1.02175
chr3	16300000	268	-1.23075
chr3	16350000	312	-0.962464
chr3	16400000	328	-0.819545
chr3	16450000	428	-0.876726
chr3	16500000	431	-0.199669
chr3	16550000	435	-0.199538
chr3	16600000	339	-0.505756
chr3	16650000	239	-0.709174
chr3	16700000	464	-0.667815
chr3	16750000	280	-0.871466
chr3	16800000	487	-1.05271
chr3	16850000	366	-0.323054
chr3	16900000	448	-0.743306
chr3	16950000	347	-0.377804
chr3	17000000	262	-0.391361
chr3	17050000	341	-0.507048
chr3	17100000	432	-0.613959
chr3	17150000	355	-0.473757
chr3	17200000	318	-0.220332
chr3	17250000	463	-0.356338
chr3	17300000	489	-0.588898
chr3	17350000	382	-0.417867
chr3	17400000	298	-0.310911
chr3	17450000	279	-0.789733
chr3	17500000	440	-0.771571
chr3	17550000	332	-0.4787
chr3	17600000	343	-0.413368
chr3	17650000	378	-0.52593
chr3	17700000	367	-0.487884
chr3	17750000	509	-0.579882
chr3	17800000	266	-0.640938
chr3	17850000	481	-0.962456
chr3	17900000	478	-0.749976
chr3	17950000	405	-0.871065
chr3	18000000	254	-0.765759
chr3	18050000	328	-1.05952
chr3	18100000	489	-0.339767
chr3	18150000	307	-0.909046
chr3	18200000	343	-0.420285
chr3	18250000	578	-0.228937
chr3	18300000	214	-0.52668
chr3	18350000	300	-0.423603
chr3	18400000	280	-0.417439
chr3	18450000	226	-1.07899
chr3	18500000	305	-0.776649
chr3	18550000	215	-0.89227
chr3	18600000	305	-0.754738
chr3	18650000	347	-0.701059
chr3	18700000	253	-0.713566
chr3	18750000	271	-0.604758
chr3	18800000	315	-0.864066
chr3	18850000	420	-0.279201
chr3	18900000	604	-0.501173
chr3	18950000	527	-0.584486
chr3	19000000	339	-1.06819
chr3	19050000	232	-0.441009
chr3	19100000	443	-0.720335
chr3	19150000	390	-0.609569
chr3	19200000	300	-0.937339
chr3	19250000	400	-0.528317
chr3	19300000	237	-0.54827
chr3	19350000	215	-0.584131
chr3	19400000	230	0.177126
chr3	19450000	240	-0.979675
chr3	19500000	247	-0.766411
chr3	19550000	286	-1.15101
chr3	19600000	326	-1.05692
chr3	19650000	162	-0.864313
chr3	19700000	237	-0.636367
chr3	19750000	79	-1.21669
chr3	19800000	294	-0.811848
chr3	19850000	236	-0.369215
chr3	19900000	365	-0.675147
chr3	19950000	426	-1.14552
chr3	20000000	342	-0.804428
chr3	20050000	133	-0.992884
chr3	20100000	161	-0.717896
chr3	20150000	164	-1.23297
chr3	20200000	124	-1.04902
chr3	20250000	129	-1.47887
chr3	20300000	131	-1.17012
chr3	20350000	106	-0.7565
chr3	20400000	190	-0.286689
chr3	20450000	252	-1.11812
chr3	20500000	317	-0.395927
chr3	20550000	229	-1.0871
chr3	20600000	325	-1.01779
chr3	20650000	189	-1.33432
chr3	20700000	78	-0.442922
chr3	20750000	274	-0.450798
chr3	20800000	288	-1.1421
chr3	20850000	321	-0.24822
chr3	20900000	173	-1.02136
chr3	20950000	348	-0.835334
chr3	21000000	99	-1.35843
chr3	21050000	225	-0.884982
chr3	21100000	262	-0.819666
chr3	21150000	132	-0.820515
chr3	21200000	225	-1.21108
