CHROM	BIN_START	N_SNPS	TajimaD
chr2	263150000	147	-0.141127
chr2	263200000	54	-0.957628
chr2	263250000	106	-0.609114
chr2	263300000	114	-0.611379
chr2	263350000	69	-0.778704
chr2	263400000	110	-0.0758541
chr2	263450000	79	-0.108586
chr2	263500000	131	-0.238072
chr2	263550000	135	-0.290434
chr2	263600000	171	-0.0569282
chr2	263650000	173	-0.237045
chr2	263700000	82	-0.486109
chr2	263750000	72	-0.586465
chr2	263800000	69	-0.617197
chr2	263850000	44	0.585101
chr2	263900000	113	0.075992
chr2	263950000	174	0.52619
chr2	264000000	96	-0.395797
chr2	264050000	139	-0.180089
chr2	264100000	146	-0.326564
chr2	264150000	133	-0.595997
chr2	264200000	128	-0.686064
chr2	264250000	140	-0.216581
chr2	264300000	79	-0.737115
chr2	264350000	81	-0.507697
chr2	264400000	96	0.732657
chr2	264450000	46	-0.257988
chr2	264500000	111	-0.552612
chr2	264550000	76	0.0819324
chr2	264600000	104	-0.693148
chr2	264650000	114	-0.893282
chr2	264700000	199	-0.564984
chr2	264750000	122	-0.940967
chr2	264800000	77	-1.60669
chr2	264850000	62	-1.09709
chr2	264900000	238	-0.563153
chr2	264950000	122	-1.26602
chr2	265000000	170	-0.844294
chr2	265050000	47	-1.11347
chr2	265100000	70	-0.49313
chr2	265150000	79	0.413879
chr2	265200000	55	-0.150515
chr2	265250000	46	-0.0314228
chr2	265300000	122	-0.303651
chr2	265350000	205	0.145523
chr2	265400000	49	-0.265943
chr2	265450000	109	-0.271347
chr2	265500000	96	-0.146111
chr2	265550000	200	-0.496165
chr2	265600000	113	-0.699805
chr2	265650000	125	-0.0158856
chr2	265700000	168	-0.638324
chr2	265750000	131	-0.579203
chr2	265800000	76	-0.228191
chr2	265850000	0	nan
chr2	265900000	0	nan
chr2	265950000	0	nan
chr2	266000000	0	nan
chr2	266050000	0	nan
chr2	266100000	0	nan
chr2	266150000	0	nan
chr2	266200000	0	nan
chr2	266250000	0	nan
chr2	266300000	0	nan
chr2	266350000	0	nan
chr2	266400000	0	nan
chr2	266450000	0	nan
chr2	266500000	0	nan
chr2	266550000	0	nan
chr2	266600000	0	nan
chr2	266650000	0	nan
chr2	266700000	89	-0.564979
chr2	266750000	120	-0.569304
chr2	266800000	62	0.362541
chr2	266850000	73	-0.463569
chr2	266900000	130	-0.826606
chr2	266950000	133	-0.243492
chr2	267000000	166	-0.221772
chr2	267050000	122	0.128905
chr2	267100000	116	-0.799546
chr2	267150000	110	-0.861201
chr2	267200000	160	0.0546034
chr2	267250000	147	-0.245416
chr2	267300000	103	-0.107114
chr2	267350000	126	0.0266154
chr2	267400000	93	-0.854292
chr2	267450000	103	0.104655
chr2	267500000	150	0.277401
chr2	267550000	98	0.0989068
chr2	267600000	91	-0.357279
chr2	267650000	116	-0.250724
chr2	267700000	103	-0.461072
chr2	267750000	236	0.215515
chr2	267800000	121	-0.216058
chr2	267850000	62	-0.37973
chr2	267900000	246	-0.491647
chr2	267950000	266	-0.56135
chr2	268000000	271	-0.854309
chr2	268050000	174	-0.219319
chr2	268100000	159	0.131557
chr2	268150000	80	-0.840219
chr2	268200000	108	-1.22104
chr2	268250000	132	-0.3947
chr2	268300000	252	-0.435683
chr2	268350000	230	0.333633
chr2	268400000	167	-0.375955
chr2	268450000	109	-0.503077
chr2	268500000	98	-0.396774
chr2	268550000	128	-0.612839
chr2	268600000	97	-0.638626
chr2	268650000	149	-0.455967
chr2	268700000	207	-0.464871
chr2	268750000	71	-0.826178
chr2	268800000	135	-1.1032
chr2	268850000	131	-0.572047
chr2	268900000	81	-0.588189
chr2	268950000	144	-0.596476
chr2	269000000	117	-0.264364
chr2	269050000	128	-0.986286
chr2	269100000	175	-0.672707
chr2	269150000	109	-0.669007
chr2	269200000	106	-1.00318
chr2	269250000	173	-0.8184
chr2	269300000	109	-0.77772
chr2	269350000	131	-0.490939
chr2	269400000	196	0.227619
chr2	269450000	116	-1.02553
chr2	269500000	112	-0.631035
chr2	269550000	210	0.0112948
chr2	269600000	194	-0.630303
chr2	269650000	199	-0.498787
chr2	269700000	160	-0.231109
chr2	269750000	208	-0.978378
chr2	269800000	149	-0.672272
chr2	269850000	77	-1.06284
chr2	269900000	144	-0.474829
chr2	269950000	117	-0.851231
chr2	270000000	146	-0.587984
chr2	270050000	203	-0.170124
chr2	270100000	122	-0.037463
chr2	270150000	80	-0.0137693
chr2	270200000	191	-0.80147
chr2	270250000	65	-0.537237
chr2	270300000	153	-1.03868
chr2	270350000	71	-0.743292
chr2	270400000	111	-0.128307
chr2	270450000	63	0.254377
chr2	270500000	109	0.289384
chr2	270550000	106	-0.21505
chr2	270600000	81	-0.772171
chr2	270650000	108	-0.923675
chr2	270700000	183	-0.777565
chr2	270750000	127	-0.962218
chr2	270800000	213	-0.262469
chr2	270850000	129	-0.680577
chr2	270900000	133	-1.36211
chr2	270950000	75	-0.496137
chr2	271000000	62	-0.912771
chr2	271050000	165	0.253151
chr2	271100000	100	-1.00198
chr2	271150000	84	-0.481432
chr2	271200000	162	-0.527533
chr2	271250000	104	-0.570288
chr2	271300000	60	-0.542234
chr2	271350000	155	-0.18895
chr2	271400000	103	-0.920914
chr2	271450000	139	-0.321815
chr2	271500000	113	0.72203
chr2	271550000	109	-0.420112
chr2	271600000	92	-0.897569
chr2	271650000	101	-0.177637
chr2	271700000	197	-0.335358
chr2	271750000	130	0.187748
chr2	271800000	108	-0.204807
chr2	271850000	94	-0.494099
chr2	271900000	221	0.718041
chr2	271950000	201	-0.168974
chr2	272000000	120	-0.569304
chr2	272050000	128	-0.681182
chr2	272100000	128	-0.183253
chr2	272150000	170	-1.0986
chr2	272200000	135	-0.582196
chr2	272250000	166	-0.34064
chr2	272300000	94	-0.302081
chr2	272350000	74	-0.972253
chr2	272400000	46	-0.791083
chr2	272450000	93	-0.389235
chr2	272500000	114	-0.0968377
chr2	272550000	132	-0.375759
chr2	272600000	182	-0.5133
chr2	272650000	154	-0.86514
chr2	272700000	132	-0.247906
chr2	272750000	135	0.0823744
chr2	272800000	89	-0.39029
chr2	272850000	159	-1.04205
chr2	272900000	120	-0.949147
chr2	272950000	141	-0.80041
chr2	273000000	187	-0.633018
chr2	273050000	142	0.467439
chr2	273100000	155	-0.42725
chr2	273150000	118	-0.701013
chr2	273200000	89	-0.645335
chr2	273250000	99	-0.140866
chr2	273300000	70	-0.125981
chr2	273350000	51	-0.441524
chr2	273400000	109	-0.265625
chr2	273450000	118	-0.455006
chr2	273500000	113	-0.575567
chr2	273550000	74	0.632059
chr2	273600000	48	0.0797356
chr2	273650000	215	-0.380918
chr2	273700000	111	-0.71559
chr2	273750000	151	0.0395105
chr2	273800000	184	0.318813
chr2	273850000	76	-0.473024
chr2	273900000	70	-0.236568
chr2	273950000	60	-0.567954
chr2	274000000	200	-0.441274
chr2	274050000	128	-0.52741
chr2	274100000	125	-0.638076
chr2	274150000	100	-0.525419
chr2	274200000	112	-1.51951
chr2	274250000	87	-1.22153
chr2	274300000	121	-0.773426
chr2	274350000	123	-0.585334
chr2	274400000	75	-0.98808
chr2	274450000	187	-1.01023
chr2	274500000	105	-0.908988
chr2	274550000	127	-1.12211
chr2	274600000	100	-1.14526
chr2	274650000	199	-1.43815
chr2	274700000	113	-0.710849
chr2	274750000	123	-0.780831
chr2	274800000	93	-0.646857
chr2	274850000	113	-0.412678
chr2	274900000	182	-0.282525
chr2	274950000	64	0.0142997
chr2	275000000	214	-0.618908
chr2	275050000	261	-0.508808
chr2	275100000	144	-0.737672
chr2	275150000	114	-0.800227
chr2	275200000	47	-0.526138
chr2	275250000	158	-0.0104697
chr2	275300000	270	-0.454883
chr2	275350000	77	-0.994351
chr2	275400000	183	-0.830663
chr2	275450000	105	-0.671515
chr2	275500000	126	-0.836127
chr2	275550000	96	-0.13314
chr2	275600000	95	-0.102063
chr2	275650000	165	-0.749065
chr2	275700000	131	-0.569661
chr2	275750000	160	-1.28981
chr2	275800000	155	-0.364646
chr2	275850000	104	-0.468405
chr2	275900000	103	-0.94209
chr2	275950000	85	-0.380477
chr2	276000000	139	-0.139596
chr2	276050000	149	-0.861276
chr2	276100000	147	-0.886049
chr2	276150000	100	-0.213941
chr2	276200000	94	-0.520584
chr2	276250000	166	0.0725688
chr2	276300000	129	-0.791995
chr2	276350000	136	-0.458212
chr2	276400000	124	-0.887711
chr2	276450000	128	-0.222306
chr2	276500000	100	-0.307385
chr2	276550000	78	-0.790524
chr2	276600000	203	-0.644524
chr2	276650000	204	-0.54744
chr2	276700000	150	-0.102283
chr2	276750000	160	-0.33287
chr2	276800000	142	-1.0303
chr2	276850000	128	-1.73562
chr2	276900000	136	-0.577745
chr2	276950000	114	-1.52825
chr2	277000000	122	-1.03055
chr2	277050000	84	-0.292818
chr2	277100000	170	0.0218072
chr2	277150000	168	0.113079
chr2	277200000	197	-0.14591
chr2	277250000	128	-0.651892
chr2	277300000	93	-0.462842
chr2	277350000	124	0.10465
chr2	277400000	220	0.273188
chr2	277450000	180	-0.465307
chr2	277500000	76	-0.530152
chr2	277550000	198	0.249392
chr2	277600000	104	0.115927
chr2	277650000	149	-0.953678
chr2	277700000	71	-0.472825
chr2	277750000	85	-0.438965
chr2	277800000	108	-0.594555
chr2	277850000	83	-0.760661
chr2	277900000	90	0.0635221
chr2	277950000	166	-0.538754
chr2	278000000	110	-0.143899
chr2	278050000	99	-0.373655
chr2	278100000	162	0.0465632
chr2	278150000	139	-0.704249
chr2	278200000	108	-0.479074
chr2	278250000	154	-0.357019
chr2	278300000	107	-0.340996
chr2	278350000	130	-0.338659
chr2	278400000	116	-0.600463
chr2	278450000	214	-1.03096
chr2	278500000	117	-0.320383
chr2	278550000	196	-0.217201
chr2	278600000	127	-1.16638
chr2	278650000	168	-0.893764
chr2	278700000	177	-0.687852
chr2	278750000	152	-0.646196
chr2	278800000	91	-1.0204
chr2	278850000	134	-1.02759
chr2	278900000	168	-0.0155732
chr2	278950000	132	-1.00555
chr2	279000000	223	-0.456374
chr2	279050000	185	-0.140251
chr2	279100000	103	-0.636538
chr2	279150000	191	-0.753863
chr2	279200000	89	-1.16241
chr2	279250000	143	-0.541753
chr2	279300000	143	-0.24428
chr2	279350000	141	-0.514286
chr2	279400000	181	-0.658271
chr2	279450000	92	-0.495164
chr2	279500000	120	-1.17809
chr2	279550000	84	-1.28027
chr2	279600000	108	0.0463632
chr2	279650000	109	-0.769138
chr2	279700000	71	-0.760742
chr2	279750000	54	-0.267786
chr2	279800000	110	-1.39422
chr2	279850000	121	-0.641825
chr2	279900000	82	0.134959
chr2	279950000	117	-0.504446
chr2	280000000	56	-1.18185
chr2	280050000	127	0.0167979
chr2	280100000	80	-1.10406
chr2	280150000	80	-0.669497
chr2	280200000	141	-0.780448
chr2	280250000	101	-0.0110815
chr2	280300000	131	-0.388361
chr2	280350000	143	-0.270527
chr2	280400000	141	-0.507632
chr2	280450000	109	-0.915042
chr2	280500000	146	-0.457274
chr2	280550000	98	-0.832084
chr2	280600000	74	-0.0967932
chr2	280650000	76	-0.220029
chr2	280700000	87	-0.0567961
chr2	280750000	116	-0.326053
chr2	280800000	93	0.109279
chr2	280850000	89	-0.257527
chr2	280900000	137	-0.35884
chr2	280950000	205	-0.420691
chr2	281000000	188	0.069225
chr2	281050000	132	0.232727
chr2	281100000	0	nan
chr2	281150000	0	nan
chr2	281200000	0	nan
chr2	281250000	0	nan
chr2	281300000	0	nan
chr2	281350000	0	nan
chr2	281400000	0	nan
chr2	281450000	0	nan
chr2	281500000	0	nan
chr2	281550000	0	nan
chr2	281600000	0	nan
chr2	281650000	0	nan
chr2	281700000	0	nan
chr2	281750000	0	nan
chr2	281800000	4	-0.399905
chr2	281850000	115	-0.519045
chr2	281900000	136	-0.688084
chr2	281950000	146	-0.733693
chr2	282000000	74	-0.695792
chr2	282050000	70	-0.537365
chr2	282100000	87	-0.103243
chr2	282150000	188	-0.329344
chr2	282200000	87	-0.0639417
chr2	282250000	75	0.247979
chr2	282300000	74	-0.410953
chr2	282350000	90	-0.530831
chr2	282400000	153	-0.306335
chr2	282450000	87	-0.657028
chr2	282500000	105	-0.710104
chr2	282550000	172	-0.907078
chr2	282600000	113	-0.705327
chr2	282650000	63	-1.12864
chr2	282700000	113	-0.686001
chr2	282750000	120	-0.662964
chr2	282800000	131	-0.428915
chr2	282850000	72	-0.681129
chr2	282900000	102	-1.02785
chr2	282950000	169	-0.198814
chr2	283000000	228	-0.887767
chr2	283050000	149	-0.922178
chr2	283100000	167	-0.47161
chr2	283150000	100	-1.22001
chr2	283200000	135	-0.670188
chr2	283250000	211	-0.992399
chr2	283300000	99	-1.38975
chr2	283350000	211	-0.69647
chr2	283400000	210	-1.184
chr2	283450000	133	-0.875651
chr2	283500000	154	-0.714736
chr2	283550000	161	-0.112812
chr2	283600000	134	-0.274134
chr2	283650000	78	-0.559813
chr2	283700000	222	-0.260607
chr2	283750000	66	-0.800618
chr2	283800000	60	-0.403347
chr2	283850000	143	-0.723299
chr2	283900000	168	-0.573066
chr2	283950000	220	-0.808202
chr2	284000000	107	-1.25588
chr2	284050000	111	-0.982537
chr2	284100000	99	-1.12235
chr2	284150000	150	-1.1871
chr2	284200000	94	-1.35156
chr2	284250000	93	-1.09518
chr2	284300000	144	-0.913625
chr2	284350000	116	-1.31339
chr2	284400000	98	0.496087
chr2	284450000	53	0.423469
chr2	284500000	145	0.784235
chr2	284550000	156	0.741521
chr2	284600000	105	-0.929767
chr2	284650000	87	-1.33229
chr2	284700000	160	-0.917993
chr2	284750000	103	-0.866459
chr2	284800000	94	-0.206071
chr2	284850000	84	-0.315008
chr2	284900000	128	-0.412691
chr2	284950000	64	-0.193361
chr2	285000000	65	-0.118657
chr2	285050000	187	-0.240717
chr2	285100000	147	-0.839226
chr2	285150000	74	-0.942932
chr2	285200000	46	-0.364607
chr2	285250000	122	-0.35996
chr2	285300000	114	-0.414321
chr2	285350000	147	-1.09676
chr2	285400000	65	-0.946304
chr2	285450000	151	-0.806066
chr2	285500000	64	-0.111263
chr2	285550000	54	-1.33391
chr2	285600000	80	-0.560856
chr2	285650000	74	-1.25709
chr2	285700000	72	-1.18027
chr2	285750000	75	-0.934338
chr2	285800000	144	-0.279326
chr2	285850000	132	-0.472832
chr2	285900000	82	-0.0619647
chr2	285950000	149	-0.619771
chr2	286000000	62	-1.42588
chr2	286050000	141	-0.915747
chr2	286100000	68	-0.895021
chr2	286150000	89	-1.05411
chr2	286200000	47	-0.819806
chr2	286250000	78	-0.595613
chr2	286300000	64	-1.21235
chr2	286350000	55	-1.52813
chr2	286400000	52	-1.24302
chr2	286450000	80	-1.32522
chr2	286500000	99	0.0604651
chr2	286550000	140	-0.25232
chr2	286600000	170	-0.785326
chr2	286650000	158	-0.341378
chr2	286700000	119	-0.492955
chr2	286750000	95	-0.180694
chr2	286800000	152	-0.765617
chr2	286850000	88	-0.497437
chr2	286900000	117	-0.392408
chr2	286950000	191	0.170387
chr2	287000000	86	-0.249308
chr2	287050000	226	-0.420797
chr2	287100000	120	0.572826
chr2	287150000	217	0.390788
chr2	287200000	170	-0.381759
chr2	287250000	173	-0.0595601
chr2	287300000	112	0.207307
chr2	287350000	58	0.28395
chr2	287400000	31	-0.488663
chr2	287450000	69	0.163422
chr2	287500000	100	0.505572
chr2	287550000	151	-1.13559
chr2	287600000	127	-0.996656
chr2	287650000	93	-1.01823
chr2	287700000	71	-0.734568
chr2	287750000	70	-1.01952
chr2	287800000	124	-1.09676
chr2	287850000	124	-1.32848
chr2	287900000	106	-0.614996
chr2	287950000	109	-0.657564
chr2	288000000	145	-0.39156
chr2	288050000	103	-0.715195
chr2	288100000	80	-0.762618
chr2	288150000	174	-0.00503043
chr2	288200000	124	0.0290894
chr2	288250000	97	-0.34333
chr2	288300000	132	-0.951097
chr2	288350000	129	-0.423833
chr2	288400000	238	-0.557875
chr2	288450000	92	-0.498546
chr2	288500000	130	-0.0766575
chr2	288550000	135	-0.59609
chr2	288600000	106	-0.21211
chr2	288650000	97	-0.429993
chr2	288700000	163	0.547899
chr2	288750000	60	-0.624538
chr2	288800000	45	-1.00619
chr2	288850000	82	-0.292972
chr2	288900000	103	-0.509476
chr2	288950000	106	-0.332681
chr2	289000000	127	-0.0323989
chr2	289050000	148	-0.135758
chr2	289100000	101	-0.482988
chr2	289150000	191	0.165462
chr2	289200000	65	-0.413566
chr2	289250000	124	-0.127069
chr2	289300000	75	-0.822721
chr2	289350000	94	-1.15623
chr2	289400000	216	-0.179985
chr2	289450000	188	-0.474429
chr2	289500000	113	-0.854413
chr2	289550000	81	-0.105236
chr2	289600000	88	-0.101759
chr2	289650000	129	-0.961543
chr2	289700000	60	-0.902312
chr2	289750000	102	-0.426106
chr2	289800000	97	-0.888985
chr2	289850000	124	-0.875118
chr2	289900000	104	-0.285614
chr2	289950000	153	-0.506808
chr2	290000000	128	-0.849599
chr2	290050000	97	-0.82158
chr2	290100000	98	-0.479388
chr2	290150000	167	0.0310495
chr2	290200000	164	-0.452053
chr2	290250000	85	-0.778927
chr2	290300000	196	0.269221
chr2	290350000	214	-0.725953
chr2	290400000	112	-0.296813
chr2	290450000	74	-0.955498
chr2	290500000	100	-0.690502
chr2	290550000	110	0.091422
chr2	290600000	77	-0.410216
chr2	290650000	86	0.661341
chr2	290700000	63	-0.711775
chr2	290750000	102	-0.343634
chr2	290800000	60	-0.336475
chr2	290850000	103	0.364829
chr2	290900000	131	0.737609
chr2	290950000	104	-0.135785
chr2	291000000	64	-0.00501765
chr2	291050000	92	0.0188317
chr2	291100000	91	0.353696
chr2	291150000	137	-0.272119
chr2	291200000	92	0.164238
chr2	291250000	142	-1.13161
chr2	291300000	149	-0.623971
chr2	291350000	150	-0.254574
chr2	291400000	84	-0.496226
chr2	291450000	161	-0.73712
chr2	291500000	168	-0.483569
chr2	291550000	248	0.0469849
chr2	291600000	110	-0.535155
chr2	291650000	108	0.265776
chr2	291700000	88	-0.727072
chr2	291750000	148	-0.964486
chr2	291800000	77	-0.837239
chr2	291850000	131	0.0768175
chr2	291900000	223	-0.107298
chr2	291950000	142	-0.741763
chr2	292000000	183	-1.14583
chr2	292050000	243	-0.804338
chr2	292100000	129	-0.753241
chr2	292150000	147	-0.326294
chr2	292200000	106	0.0937311
chr2	292250000	191	-0.187493
chr2	292300000	145	-0.0765768
chr2	292350000	150	-0.438158
chr2	292400000	99	-0.961919
chr2	292450000	158	-0.961583
chr2	292500000	111	-1.02469
chr2	292550000	149	-0.103159
chr2	292600000	222	0.163552
chr2	292650000	91	-0.514514
chr2	292700000	55	-0.665721
chr2	292750000	139	-0.603016
chr2	292800000	180	-0.611567
chr2	292850000	146	0.104136
chr2	292900000	132	0.178271
chr2	292950000	201	-0.507613
chr2	293000000	174	-0.79916
chr2	293050000	97	-0.259877
chr2	293100000	138	-0.0456471
chr2	293150000	47	-1.21789
chr2	293200000	73	-1.02817
chr2	293250000	132	-0.0513908
chr2	293300000	83	-0.678334
chr2	293350000	120	-0.626541
chr2	293400000	95	-0.822853
chr2	293450000	72	-0.887671
chr2	293500000	166	-0.442527
chr2	293550000	191	-0.945936
chr2	293600000	180	-0.47053
chr2	293650000	158	-0.674267
chr2	293700000	243	-0.818555
chr2	293750000	146	-0.755121
chr2	293800000	90	-0.510098
chr2	293850000	89	-0.564979
chr2	293900000	105	-0.68042
chr2	293950000	121	0.129717
chr2	294000000	72	-0.367015
chr2	294050000	57	-0.695994
chr2	294100000	116	0.222768
chr2	294150000	81	-0.0975703
chr2	294200000	168	0.0664659
chr2	294250000	209	-0.559253
chr2	294300000	104	-0.252651
chr2	294350000	83	-0.958994
chr2	294400000	54	-0.62696
chr2	294450000	90	-0.485909
chr2	294500000	66	-0.514771
chr2	294550000	60	-1.34469
chr2	294600000	57	-0.517521
chr2	294650000	146	0.142706
chr2	294700000	73	-0.438098
chr2	294750000	118	-1.13748
chr2	294800000	153	-0.013807
chr2	294850000	197	0.361941
chr2	294900000	184	0.00364217
chr2	294950000	128	-0.300413
chr2	295000000	65	-0.737014
chr2	295050000	213	0.350387
chr2	295100000	79	-0.116442
chr2	295150000	101	0.374463
chr2	295200000	96	-0.840045
chr2	295250000	144	-0.852802
chr2	295300000	104	-0.94486
chr2	295350000	73	-0.624883
chr2	295400000	113	-0.84613
chr2	295450000	136	-0.835203
chr2	295500000	71	0.0157612
chr2	295550000	100	-0.57214
chr2	295600000	128	0.0876795
chr2	295650000	166	0.398985
chr2	295700000	85	0.0143185
chr2	295750000	110	-0.631551
chr2	295800000	82	-0.61108
chr2	295850000	89	-0.722198
chr2	295900000	74	-0.959687
chr2	295950000	160	-0.696859
chr2	296000000	113	-0.91239
chr2	296050000	158	-0.898175
chr2	296100000	92	0.262303
chr2	296150000	143	-1.19794
chr2	296200000	121	-0.329596
chr2	296250000	131	-0.603058
chr2	296300000	102	-1.04618
chr2	296350000	121	-0.561833
chr2	296400000	113	-0.61698
chr2	296450000	95	-1.06202
chr2	296500000	67	-1.04706
chr2	296550000	114	-1.53372
chr2	296600000	139	-0.618764
chr2	296650000	101	-0.896293
chr2	296700000	83	-0.614717
chr2	296750000	127	-0.787569
chr2	296800000	101	0.143137
chr2	296850000	126	0.0514069
chr2	296900000	84	-0.0894111
chr2	296950000	66	-1.03492
chr2	297000000	111	-0.164837
chr2	297050000	82	-0.637589
chr2	297100000	157	-0.694661
chr2	297150000	115	-0.538039
chr2	297200000	122	-0.487935
chr2	297250000	165	-0.707306
chr2	297300000	84	-1.08796
chr2	297350000	120	-1.40704
chr2	297400000	157	-1.18518
chr2	297450000	200	-0.0978175
chr2	297500000	119	-0.458853
chr2	297550000	141	-0.638495
chr2	297600000	269	-1.06293
chr2	297650000	103	-0.582083
chr2	297700000	94	-0.292149
chr2	297750000	109	-0.145468
chr2	297800000	91	-0.487169
chr2	297850000	69	0.553731
chr2	297900000	68	-1.56856
chr2	297950000	82	-0.133918
chr2	298000000	102	-1.02174
chr2	298050000	182	0.389135
chr2	298100000	230	0.714465
chr2	298150000	106	-0.638522
chr2	298200000	106	-0.400319
chr2	298250000	146	-0.645839
chr2	298300000	116	-0.799546
chr2	298350000	80	-0.300893
chr2	298400000	127	-0.487469
chr2	298450000	86	-0.455288
chr2	298500000	107	-0.215709
chr2	298550000	111	-0.577902
chr2	298600000	195	-0.218456
chr2	298650000	205	-0.287554
chr2	298700000	85	-0.311022
chr2	298750000	104	-0.0488842
chr2	298800000	94	-0.778816
chr2	298850000	143	-1.33574
chr2	298900000	52	-0.480021
chr2	298950000	74	-1.366
chr2	299000000	110	-0.0361615
