pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr3	221800001	221850000	0.3871472029744802	486
HCU	HMA	chr3	221850001	221900000	0.6754706799376423	402
HCU	HMA	chr3	221900001	221950000	0.6180128047278994	246
HCU	HMA	chr3	221950001	222000000	0.6093279839518555	304
HCU	HMA	chr3	222000001	222050000	0.5075150300601202	345
HCU	HMA	chr3	222050001	222100000	0.6053342944674716	300
HCU	HMA	chr3	222100001	222150000	0.6187739463601531	251
HCU	HMA	chr3	222150001	222200000	0.713315884181253	316
HCU	HMA	chr3	222200001	222250000	0.5646367521367521	258
HCU	HMA	chr3	222250001	222300000	0.46946011895684	385
HCU	HMA	chr3	222300001	222350000	0.6609891909597118	156
HCU	HMA	chr3	222350001	222400000	0.7756849315068493	189
HCU	HMA	chr3	222400001	222450000	0.561867525298988	129
HCU	HMA	chr3	222450001	222500000	0.6392617449664428	159
HCU	HMA	chr3	222500001	222550000	0.7256813909774436	203
HCU	HMA	chr3	222550001	222600000	0.775838677849038	173
HCU	HMA	chr3	222600001	222650000	0.6191878019323671	179
HCU	HMA	chr3	222650001	222700000	0.612814465408805	171
HCU	HMA	chr3	222700001	222750000	0.6149106592729513	277
HCU	HMA	chr3	222750001	222800000	0.6152308043875685	227
HCU	HMA	chr3	222800001	222850000	0.4938882421420256	247
HCU	HMA	chr3	222850001	222900000	0.6773273501673257	316
HCU	HMA	chr3	222900001	222950000	0.6380227217790669	223
HCU	HMA	chr3	222950001	223000000	0.7062091503267973	172
HCU	HMA	chr3	223000001	223050000	0.5742675570874622	251
HCU	HMA	chr3	223050001	223100000	0.5328859060402685	271
HCU	HMA	chr3	223100001	223150000	0.524073210538587	286
HCU	HMA	chr3	223150001	223200000	0.720784023668639	204
HCU	HMA	chr3	223200001	223250000	0.6570986593331042	170
HCU	HMA	chr3	223250001	223300000	0.6238617549668872	282
HCU	HMA	chr3	223300001	223350000	0.5753701211305517	226
HCU	HMA	chr3	223350001	223400000	0.5729284903518728	165
HCU	HMA	chr3	223400001	223450000	0.7004464285714285	278
HCU	HMA	chr3	223450001	223500000	0.7110904007455731	248
HCU	HMA	chr3	223500001	223550000	0.5160404976823615	234
HCU	HMA	chr3	223550001	223600000	0.7970906867027783	230
HCU	HMA	chr3	223600001	223650000	0.8414634146341462	128
HCU	HMA	chr3	223650001	223700000	0.7215540052922781	170
HCU	HMA	chr3	223700001	223750000	0.6437590187590188	195
HCU	HMA	chr3	223750001	223800000	0.6873248318385649	306
HCU	HMA	chr3	223800001	223850000	0.6227295875063655	302
HCU	HMA	chr3	223850001	223900000	0.6382149046793759	252
HCU	HMA	chr3	223900001	223950000	0.7534757981462409	160
HCU	HMA	chr3	223950001	224000000	0.7293438639125152	180
HCU	HMA	chr3	224000001	224050000	0.6049548041513223	161
HCU	HMA	chr3	224050001	224100000	0.7245762711864406	231
HCU	HMA	chr3	224100001	224150000	0.7399624972424442	216
HCU	HMA	chr3	224150001	224200000	0.7359813084112149	183
HCU	HMA	chr3	224200001	224250000	0.6533173939031679	182
HCU	HMA	chr3	224250001	224300000	0.6420882669537136	231
HCU	HMA	chr3	224300001	224350000	0.6711012564671102	347
HCU	HMA	chr3	224350001	224400000	0.5487590874905992	223
HCU	HMA	chr3	224400001	224450000	0.7121255485594351	260
HCU	HMA	chr3	224450001	224500000	0.6505102040816326	174
HCU	HMA	chr3	224500001	224550000	0.5799050632911392	194
HCU	HMA	chr3	224550001	224600000	0.6306440903054448	254
HCU	HMA	chr3	224600001	224650000	0.702729044834308	204
HCU	HMA	chr3	224650001	224700000	0.6002768232149674	293
HCU	HMA	chr3	224700001	224750000	0.7307747904018501	168
HCU	HMA	chr3	224750001	224800000	0.7632720775906073	161
HCU	HMA	chr3	224800001	224850000	0.7801116602599304	209
HCU	HMA	chr3	224850001	224900000	0.662464416429443	145
HCU	HMA	chr3	224900001	224950000	0.7130945332543911	234
HCU	HMA	chr3	224950001	225000000	0.7572178477690289	247
HCU	HMA	chr3	225000001	225050000	0.7254983388704318	275
HCU	HMA	chr3	225050001	225100000	0.6649933620975772	300
HCU	HMA	chr3	225100001	225150000	0.5869731382397902	288
HCU	HMA	chr3	225150001	225200000	0.608847497089639	245
HCU	HMA	chr3	225200001	225250000	0.6383455582722086	324
HCU	HMA	chr3	225250001	225300000	0.6849472746175553	339
HCU	HMA	chr3	225300001	225350000	0.6446078431372548	251
HCU	HMA	chr3	225350001	225400000	0.6481114726269628	375
HCU	HMA	chr3	225400001	225450000	0.7178519461622408	252
HCU	HMA	chr3	225450001	225500000	0.6583988835320984	221
HCU	HMA	chr3	225500001	225550000	0.677477261847774	223
HCU	HMA	chr3	225550001	225600000	0.6052178899082569	257
HCU	HMA	chr3	225600001	225650000	0.6961255367000614	228
HCU	HMA	chr3	225650001	225700000	0.70841784989858	285
HCU	HMA	chr3	225700001	225750000	0.494759102611254	191
HCU	HMA	chr3	225750001	225800000	0.6492025741466144	186
HCU	HMA	chr3	225800001	225850000	0.6958564998676197	193
HCU	HMA	chr3	225850001	225900000	0.5886516593177071	254
HCU	HMA	chr3	225900001	225950000	0.6245272825499729	228
HCU	HMA	chr3	225950001	226000000	0.73712967459932	99
HCU	HMA	chr3	226000001	226050000	0.5829401455918037	474
HCU	HMA	chr3	226050001	226100000	0.5331369661266568	229
HCU	HMA	chr3	226100001	226150000	0.572267620020429	263
HCU	HMA	chr3	226150001	226200000	0.7096208634670171	258
HCU	HMA	chr3	226200001	226250000	0.6313211543553083	216
HCU	HMA	chr3	226250001	226300000	0.5724494825036963	263
HCU	HMA	chr3	226300001	226350000	0.5084811102544332	332
HCU	HMA	chr3	226350001	226400000	0.5409489159489159	404
HCU	HMA	chr3	226400001	226450000	0.7192734135409294	185
HCU	HMA	chr3	226450001	226500000	0.5872386445565969	335
HCU	HMA	chr3	226500001	226550000	0.3579570047612176	469
HCU	HMA	chr3	226550001	226600000	0.4842007434944236	255
HCU	HMA	chr3	226600001	226650000	0.6546128882707463	123
HCU	HMA	chr3	226650001	226700000	0.4320594479830148	224
HCU	HMA	chr3	226700001	226750000	0.7467105263157895	220
HCU	HMA	chr3	226750001	226800000	0.5960610932475884	258
HCU	HMA	chr3	226800001	226850000	0.4667815431744208	313
HCU	HMA	chr3	226850001	226900000	0.7085813492063491	247
HCU	HMA	chr3	226900001	226950000	0.7254643039700118	300
HCU	HMA	chr3	226950001	227000000	0.7181259600614439	493
HCU	HMA	chr3	227000001	227050000	0.6484210526315789	381
HCU	HMA	chr3	227050001	227100000	0.7069138276553106	289
HCU	HMA	chr3	227100001	227150000	0.6714722296040393	183
HCU	HMA	chr3	227150001	227200000	0.7342423252775963	270
HCU	HMA	chr3	227200001	227250000	0.5027242872070458	393
HCU	HMA	chr3	227250001	227300000	0.4991694352159467	235
HCU	HMA	chr3	227300001	227350000	0.4795614510016241	119
HCU	HMA	chr3	227350001	227400000	0.46789843104872	184
HCU	HMA	chr3	227400001	227450000	0.5884691848906559	159
HCU	HMA	chr3	227450001	227500000	0.6117212974086149	319
HCU	HMA	chr3	227500001	227550000	0.6632225536145434	383
HCU	HMA	chr3	227550001	227600000	0.4325767690253671	214
HCU	HMA	chr3	227600001	227650000	0.5096820373719108	417
HCU	HMA	chr3	227650001	227700000	0.4819730586370839	335
HCU	HMA	chr3	227700001	227750000	0.786725955204216	208
HCU	HMA	chr3	227750001	227800000	0.6920234062211272	167
HCU	HMA	chr3	227800001	227850000	0.7173205835962145	243
HCU	HMA	chr3	227850001	227900000	0.7493148476543607	277
HCU	HMA	chr3	227900001	227950000	0.6753936515871031	222
HCU	HMA	chr3	227950001	228000000	0.5567990260348379	328
HCU	HMA	chr3	228000001	228050000	0.7566772295156179	286
HCU	HMA	chr3	228050001	228100000	0.7172215769776744	408
HCU	HMA	chr3	228100001	228150000	0.505893909626719	196
HCU	HMA	chr3	228150001	228200000	0.5369947476592829	245
HCU	HMA	chr3	228200001	228250000	0.6231548661496122	234
HCU	HMA	chr3	228250001	228300000	0.6084035298836743	263
HCU	HMA	chr3	228300001	228350000	0.6299001130795325	316
HCU	HMA	chr3	228350001	228400000	0.6145484949832776	180
HCU	HMA	chr3	228400001	228450000	0.643562401263823	237
HCU	HMA	chr3	228450001	228500000	0.6638419747254044	377
HCU	HMA	chr3	228500001	228550000	0.5571955719557196	302
HCU	HMA	chr3	228550001	228600000	0.4792003884752346	191
HCU	HMA	chr3	228600001	228650000	0.5596463742166518	249
HCU	HMA	chr3	228650001	228700000	0.6077898550724636	162
HCU	HMA	chr3	228700001	228750000	0.4747587230883444	179
HCU	HMA	chr3	228750001	228800000	0.8045990031717263	265
HCU	HMA	chr3	228800001	228850000	0.6921472615161407	139
HCU	HMA	chr3	228850001	228900000	0.6994364433312461	348
HCU	HMA	chr3	228900001	228950000	0.6183195592286501	467
HCU	HMA	chr3	228950001	229000000	0.6695249254367277	246
HCU	HMA	chr3	229000001	229050000	0.8092162136202093	420
HCU	HMA	chr3	229050001	229100000	0.8042316668713917	360
HCU	HMA	chr3	229100001	229150000	0.7367538564721662	228
HCU	HMA	chr3	229150001	229200000	0.6576269002834321	243
HCU	HMA	chr3	229200001	229250000	0.5275681148748158	379
HCU	HMA	chr3	229250001	229300000	0.597130242825607	314
HCU	HMA	chr3	229300001	229350000	0.6601527403414195	295
HCU	HMA	chr3	229350001	229400000	0.712062080232347	244
HCU	HMA	chr3	229400001	229450000	0.7086034575904916	336
HCU	HMA	chr3	229450001	229500000	0.7285588408067358	238
HCU	HMA	chr3	229500001	229550000	0.6493055555555554	270
HCU	HMA	chr3	229550001	229600000	0.4907844990548204	285
HCU	HMA	chr3	229600001	229650000	0.617737676056338	314
HCU	HMA	chr3	229650001	229700000	0.4086454973951872	329
HCU	HMA	chr3	229700001	229750000	0.5394211576846306	430
HCU	HMA	chr3	229750001	229800000	0.5820245573957737	210
HCU	HMA	chr3	229800001	229850000	0.5230263157894736	427
HCU	HMA	chr3	229850001	229900000	0.6347229621736813	212
HCU	HMA	chr3	229900001	229950000	0.682918702798756	227
HCU	HMA	chr3	229950001	230000000	0.7594833504977686	257
HCU	HMA	chr3	230000001	230050000	0.6564142495620011	312
HCU	HMA	chr3	230050001	230100000	0.6589595375722543	144
HCU	HMA	chr3	230100001	230150000	0.7742803893145579	205
HCU	HMA	chr3	230150001	230200000	0.7654718566227947	155
HCU	HMA	chr3	230200001	230250000	0.8209876543209877	167
HCU	HMA	chr3	230250001	230300000	0.7681612559872272	157
HCU	HMA	chr3	230300001	230350000	0.7813881520778072	220
HCU	HMA	chr3	230350001	230400000	0.612820832295041	214
HCU	HMA	chr3	230400001	230450000	0.8140677424508707	229
HCU	HMA	chr3	230450001	230500000	0.9066967644845748	197
HCU	HMA	chr3	230500001	230550000	0.8493953694145406	243
HCU	HMA	chr3	230550001	230600000	0.6911764705882352	212
HCU	HMA	chr3	230600001	230650000	0.6633231378193596	267
HCU	HMA	chr3	230650001	230700000	0.6757402101241642	254
HCU	HMA	chr3	230700001	230750000	0.6324730480235217	170
HCU	HMA	chr3	230750001	230800000	0.5899280575539567	292
HCU	HMA	chr3	230800001	230850000	0.4831730769230768	148
HCU	HMA	chr3	230850001	230900000	0.5948198198198197	354
HCU	HMA	chr3	230900001	230950000	0.434336155647631	378
HCU	HMA	chr3	230950001	231000000	0.5101731115107913	288
HCU	HMA	chr3	231000001	231050000	0.6655034895314057	246
HCU	HMA	chr3	231050001	231100000	0.6783065512978986	387
HCU	HMA	chr3	231100001	231150000	0.736210102262163	276
HCU	HMA	chr3	231150001	231200000	0.6302294197031039	197
HCU	HMA	chr3	231200001	231250000	0.5416879143294238	228
HCU	HMA	chr3	231250001	231300000	0.5279117849758787	279
HCU	HMA	chr3	231300001	231350000	0.7839376053962901	202
HCU	HMA	chr3	231350001	231400000	0.6689010017678255	173
HCU	HMA	chr3	231400001	231450000	0.4999424890729238	286
HCU	HMA	chr3	231450001	231500000	0.7119370642547579	255
HCU	HMA	chr3	231500001	231550000	0.7723327933348763	183
HCU	HMA	chr3	231550001	231600000	0.6195102206031167	283
HCU	HMA	chr3	231600001	231650000	0.5828474246841593	332
HCU	HMA	chr3	231650001	231700000	0.5232805255023183	171
HCU	HMA	chr3	231700001	231750000	0.6152896642527977	197
HCU	HMA	chr3	231750001	231800000	0.6532692307692307	371
HCU	HMA	chr3	231800001	231850000	0.6771157308888526	326
HCU	HMA	chr3	231850001	231900000	0.8054118154376886	285
HCU	HMA	chr3	231900001	231950000	0.5688090050835147	451
HCU	HMA	chr3	231950001	232000000	0.6931040104336484	179
HCU	HMA	chr3	232000001	232050000	0.7383531519791497	299
HCU	HMA	chr3	232050001	232100000	0.5106745604592752	189
HCU	HMA	chr3	232100001	232150000	0.7138449504606291	286
HCU	HMA	chr3	232150001	232200000	0.6616331096196868	245
HCU	HMA	chr3	232200001	232250000	0.6258608511389722	316
HCU	HMA	chr3	232250001	232300000	0.7304168344744261	258
HCU	HMA	chr3	232300001	232350000	0.7622588132888437	302
HCU	HMA	chr3	232350001	232400000	0.6685171591117636	288
HCU	HMA	chr3	232400001	232450000	0.7554442508710801	288
HCU	HMA	chr3	232450001	232500000	0.5930832759807294	363
HCU	HMA	chr3	232500001	232550000	0.7310265891882373	281
HCU	HMA	chr3	232550001	232600000	0.7822253901560624	288
HCU	HMA	chr3	232600001	232650000	0.6805711086226204	246
HCU	HMA	chr3	232650001	232700000	0.5720457730032694	141
HCU	HMA	chr3	232700001	232750000	0.6443472409152086	222
HCU	HMA	chr3	232750001	232800000	0.6609500574052812	198
HCU	HMA	chr3	232800001	232850000	0.7355263157894738	165
HCU	HMA	chr3	232850001	232900000	0.8158987915407855	232
HCU	HMA	chr3	232900001	232950000	0.6720480951094299	207
HCU	HMA	chr3	232950001	233000000	0.6052389705882353	159
HCU	HMA	chr3	233000001	233050000	0.5897372335151215	222
HCU	HMA	chr3	233050001	233100000	0.6695064629847238	299
HCU	HMA	chr3	233100001	233150000	0.6579874333587205	298
HCU	HMA	chr3	233150001	233200000	0.5780520346897932	268
HCU	HMA	chr3	233200001	233250000	0.555498981670061	161
HCU	HMA	chr3	233250001	233300000	0.7088150289017341	167
HCU	HMA	chr3	233300001	233350000	0.7691251992208251	238
HCU	HMA	chr3	233350001	233400000	0.5346510883482715	189
HCU	HMA	chr3	233400001	233450000	0.6602046699336983	194
HCU	HMA	chr3	233450001	233500000	0.6988556953179594	261
HCU	HMA	chr3	233500001	233550000	0.536997885835095	258
HCU	HMA	chr3	233550001	233600000	0.6659859976662776	146
HCU	HMA	chr3	233600001	233650000	0.6860668268180825	198
HCU	HMA	chr3	233650001	233700000	0.7434349532146091	286
HCU	HMA	chr3	233700001	233750000	0.4975769669327251	457
HCU	HMA	chr3	233750001	233800000	0.5341390064602362	327
HCU	HMA	chr3	233800001	233850000	0.6762106072252113	332
HCU	HMA	chr3	233850001	233900000	0.5793248945147679	327
HCU	HMA	chr3	233900001	233950000	0.5004843254667136	342
HCU	HMA	chr3	233950001	234000000	0.6016821016821017	304
HCU	HMA	chr3	234000001	234050000	0.5953386895691924	386
HCU	HMA	chr3	234050001	234100000	0.5739143367043427	197
HCU	HMA	chr3	234100001	234150000	0.4832459446174013	396
HCU	HMA	chr3	234150001	234200000	0.6783903675538656	232
HCU	HMA	chr3	234200001	234250000	0.4629088785046727	317
HCU	HMA	chr3	234250001	234300000	0.5847020178320036	267
HCU	HMA	chr3	234300001	234350000	0.5701224626740479	371
HCU	HMA	chr3	234350001	234400000	0.4604447685016405	358
HCU	HMA	chr3	234400001	234450000	0.5953533896558829	275
HCU	HMA	chr3	234450001	234500000	0.498705016357688	239
HCU	HMA	chr3	234500001	234550000	0.5823529411764705	166
HCU	HMA	chr3	234550001	234600000	0.5526119402985075	203
HCU	HMA	chr3	234600001	234650000	0.4035600425079702	350
HCU	HMA	chr3	234650001	234700000	0.5706275201612903	236
HCU	HMA	chr3	234700001	234750000	0.4999059089198343	296
HCU	HMA	chr3	234750001	234800000	0.2972746516140412	431
HCU	HMA	chr3	234800001	234850000	0.5404537378707119	385
HCU	HMA	chr3	234850001	234900000	0.526364028466681	500
HCU	HMA	chr3	234900001	234950000	0.4939099074578116	504
HCU	HMA	chr3	234950001	235000000	0.5328405235094521	354
HCU	HMA	chr3	235000001	235050000	0.5864222954420647	219
HCU	HMA	chr3	235050001	235100000	0.6378837162024801	253
HCU	HMA	chr3	235100001	235150000	0.5090024834437085	299
HCU	HMA	chr3	235150001	235200000	0.3656943178365237	264
HCU	HMA	chr3	235200001	235250000	0.4799704947798456	305
HCU	HMA	chr3	235250001	235300000	0.5362573577501634	387
HCU	HMA	chr3	235300001	235350000	0.5092219631121474	312
HCU	HMA	chr3	235350001	235400000	0.6681826619639872	294
HCU	HMA	chr3	235400001	235450000	0.7129108996539791	208
HCU	HMA	chr3	235450001	235500000	0.6578575676479335	321
HCU	HMA	chr3	235500001	235550000	0.6781015037593984	390
HCU	HMA	chr3	235550001	235600000	0.3938651509212073	393
HCU	HMA	chr3	235600001	235650000	0.5141800246609124	263
HCU	HMA	chr3	235650001	235700000	0.5326431252932895	510
HCU	HMA	chr3	235700001	235750000	0.6216086306344798	253
HCU	HMA	chr3	235750001	235800000	0.5521373056994817	237
HCU	HMA	chr3	235800001	235850000	0.5877116170461179	204
HCU	HMA	chr3	235850001	235900000	0.6136865342163355	223
HCU	HMA	chr3	235900001	235950000	0.5102905569007263	268
HCU	HMA	chr3	235950001	236000000	0.5483390786587277	212
HCU	HMA	chr3	236000001	236050000	0.6463983668708077	191
HCU	HMA	chr3	236050001	236100000	0.6995932277924363	229
HCU	HMA	chr3	236100001	236150000	0.5480424769703173	231
HCU	HMA	chr3	236150001	236200000	0.5833333333333331	241
HCU	HMA	chr3	236200001	236250000	0.5013374092472297	181
HCU	HMA	chr3	236250001	236300000	0.5622480967308553	275
HCU	HMA	chr3	236300001	236350000	0.6369678193084148	267
HCU	HMA	chr3	236350001	236400000	0.4945484712017065	278
HCU	HMA	chr3	236400001	236450000	0.4819526627218935	284
HCU	HMA	chr3	236450001	236500000	0.6352120974076982	434
HCU	HMA	chr3	236500001	236550000	0.5116338532344669	266
HCU	HMA	chr3	236550001	236600000	0.6090836441129461	215
HCU	HMA	chr3	236600001	236650000	0.6889818688981868	171
HCU	HMA	chr3	236650001	236700000	0.7384868421052632	149
HCU	HMA	chr3	236700001	236750000	0.7007812499999999	289
HCU	HMA	chr3	236750001	236800000	0.5255222703981078	168
HCU	HMA	chr3	236800001	236850000	0.5919046466602128	258
HCU	HMA	chr3	236850001	236900000	0.6376364010706197	249
HCU	HMA	chr3	236900001	236950000	0.4188700031476234	459
HCU	HMA	chr3	236950001	237000000	0.6406811825809029	279
HCU	HMA	chr3	237000001	237050000	0.7344351732991014	258
HCU	HMA	chr3	237050001	237100000	0.7203196347031962	159
HCU	HMA	chr3	237100001	237150000	0.7065482410309996	272
HCU	HMA	chr3	237150001	237200000	0.7525877745139181	334
HCU	HMA	chr3	237200001	237250000	0.5929105510938797	239
HCU	HMA	chr3	237250001	237300000	0.6795288912024987	223
HCU	HMA	chr3	237300001	237350000	0.6386054421768707	282
HCU	HMA	chr3	237350001	237400000	0.5333551646706587	338
HCU	HMA	chr3	237400001	237450000	0.4924395161290322	177
HCU	HMA	chr3	237450001	237500000	0.5941577524391677	460
HCU	HMA	chr3	237500001	237550000	0.6002880806625854	350
HCU	HMA	chr3	237550001	237600000	0.6342907906425822	188
HCU	HMA	chr3	237600001	237650000	0.7343700663088095	314
HCU	HMA	chr3	237650001	237700000	0.6714884083382038	267
HCU	HMA	chr3	237700001	237750000	0.5600558659217876	284
HCU	HMA	chr3	237750001	237800000	0.4457333635129016	327
HCU	HMA	chr3	237800001	237850000	0.5116676725005029	336
HCU	HMA	chr3	237850001	237900000	0.5309337958947672	235
HCU	HMA	chr3	237900001	237950000	0.5954336070498697	293
HCU	HMA	chr3	237950001	238000000	0.6603260869565216	240
HCU	HMA	chr3	238000001	238050000	0.6146131805157593	476
HCU	HMA	chr3	238050001	238100000	0.6237646001796944	260
HCU	HMA	chr3	238100001	238150000	0.3935955622793746	161
HCU	HMA	chr3	238150001	238200000	0.4464220518437385	189
HCU	HMA	chr3	238200001	238250000	0.4711979453311318	367
HCU	HMA	chr3	238250001	238300000	0.3997539254745722	336
HCU	HMA	chr3	238300001	238350000	0.4512717045732453	311
HCU	HMA	chr3	238350001	238400000	0.5088688085676036	407
HCU	HMA	chr3	238400001	238450000	0.6644234267006184	300
HCU	HMA	chr3	238450001	238500000	0.565779014308426	321
HCU	HMA	chr3	238500001	238550000	0.6453070557491288	248
HCU	HMA	chr3	238550001	238600000	0.7376720183486238	197
HCU	HMA	chr3	238600001	238650000	0.670811644495855	254
HCU	HMA	chr3	238650001	238700000	0.7731119791666665	167
HCU	HMA	chr3	238700001	238750000	0.7447309187640679	226
HCU	HMA	chr3	238750001	238800000	0.6616056572379367	300
HCU	HMA	chr3	238800001	238850000	0.4161200556549394	338
HCU	HMA	chr3	238850001	238900000	0.5967023172905525	257
HCU	HMA	chr3	238900001	238950000	0.5981016649848637	455
HCU	HMA	chr3	238950001	239000000	0.510683094198378	461
HCU	HMA	chr3	239000001	239050000	0.4955342375124048	218
HCU	HMA	chr3	239050001	239100000	0.518910825199645	294
HCU	HMA	chr3	239100001	239150000	0.3981772470144563	393
HCU	HMA	chr3	239150001	239200000	0.5545545545545545	326
HCU	HMA	chr3	239200001	239250000	0.4617845117845117	559
HCU	HMA	chr3	239250001	239300000	0.6428193739424704	248
HCU	HMA	chr3	239300001	239350000	0.5861143354614045	206
HCU	HMA	chr3	239350001	239400000	0.5765590200445434	276
HCU	HMA	chr3	239400001	239450000	0.4650800711743771	355
HCU	HMA	chr3	239450001	239500000	0.5516997167138808	450
HCU	HMA	chr3	239500001	239550000	0.6279249047705423	303
HCU	HMA	chr3	239550001	239600000	0.4359801861302911	236
