pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr3	12750001	12800000	0.5637922546038167	303
HCU	HMA	chr3	12800001	12850000	0.6121109500174616	398
HCU	HMA	chr3	12850001	12900000	0.5063517364633146	324
HCU	HMA	chr3	12900001	12950000	0.4499795285588105	339
HCU	HMA	chr3	12950001	13000000	0.4992343595558714	241
HCU	HMA	chr3	13000001	13050000	0.4526619684182851	176
HCU	HMA	chr3	13050001	13100000	0.4946468307393702	304
HCU	HMA	chr3	13100001	13150000	0.5138887989961783	305
HCU	HMA	chr3	13150001	13200000	0.5332568468187932	413
HCU	HMA	chr3	13200001	13250000	0.6374682594783765	219
HCU	HMA	chr3	13250001	13300000	0.6285751425330153	342
HCU	HMA	chr3	13300001	13350000	0.5945290886982919	352
HCU	HMA	chr3	13350001	13400000	0.6717144993716837	282
HCU	HMA	chr3	13400001	13450000	0.5921075705138747	292
HCU	HMA	chr3	13450001	13500000	0.6868724276670475	511
HCU	HMA	chr3	13500001	13550000	0.4717778226769282	438
HCU	HMA	chr3	13550001	13600000	0.5600003580988533	474
HCU	HMA	chr3	13600001	13650000	0.5171276018732904	513
HCU	HMA	chr3	13650001	13700000	0.3927412384486472	475
HCU	HMA	chr3	13700001	13750000	0.5052805337037269	459
HCU	HMA	chr3	13750001	13800000	0.5885068834597142	233
HCU	HMA	chr3	13800001	13850000	0.6531463135704149	253
HCU	HMA	chr3	13850001	13900000	0.4854911309707994	543
HCU	HMA	chr3	13900001	13950000	0.3853291671199137	315
HCU	HMA	chr3	13950001	14000000	0.6045049882205276	416
HCU	HMA	chr3	14000001	14050000	0.495681845069458	519
HCU	HMA	chr3	14050001	14100000	0.597108870732001	435
HCU	HMA	chr3	14100001	14150000	0.391993552366965	473
HCU	HMA	chr3	14150001	14200000	0.4476910948117036	503
HCU	HMA	chr3	14200001	14250000	0.5290381797989475	381
HCU	HMA	chr3	14250001	14300000	0.5042780031362474	700
HCU	HMA	chr3	14300001	14350000	0.6066201062710791	290
HCU	HMA	chr3	14350001	14400000	0.457826095457834	487
HCU	HMA	chr3	14400001	14450000	0.6005387527193764	253
HCU	HMA	chr3	14450001	14500000	0.6028268367618689	320
HCU	HMA	chr3	14500001	14550000	0.5971198761075471	196
HCU	HMA	chr3	14550001	14600000	0.6423198970474183	275
HCU	HMA	chr3	14600001	14650000	0.5807626230373483	326
HCU	HMA	chr3	14650001	14700000	0.5592144789093465	332
HCU	HMA	chr3	14700001	14750000	0.4632241899130638	397
HCU	HMA	chr3	14750001	14800000	0.417512860657571	310
HCU	HMA	chr3	14800001	14850000	0.4118764924659073	497
HCU	HMA	chr3	14850001	14900000	0.4766314878398295	564
HCU	HMA	chr3	14900001	14950000	0.5388254762523673	296
HCU	HMA	chr3	14950001	15000000	0.4534989145702975	318
HCU	HMA	chr3	15000001	15050000	0.4100817764594518	324
HCU	HMA	chr3	15050001	15100000	0.4697917233128501	344
HCU	HMA	chr3	15100001	15150000	0.4588757304707432	326
HCU	HMA	chr3	15150001	15200000	0.5606044322163232	324
HCU	HMA	chr3	15200001	15250000	0.5546842934122395	331
HCU	HMA	chr3	15250001	15300000	0.4927409696152338	379
HCU	HMA	chr3	15300001	15350000	0.3557027772687221	411
HCU	HMA	chr3	15350001	15400000	0.5589266805556894	366
HCU	HMA	chr3	15400001	15450000	0.5043744688974069	408
HCU	HMA	chr3	15450001	15500000	0.4146920813148005	260
HCU	HMA	chr3	15500001	15550000	0.4943094648624973	425
HCU	HMA	chr3	15550001	15600000	0.511340382803354	413
HCU	HMA	chr3	15600001	15650000	0.5313542646933014	333
HCU	HMA	chr3	15650001	15700000	0.5051968881607408	253
HCU	HMA	chr3	15700001	15750000	0.4011322580807204	373
HCU	HMA	chr3	15750001	15800000	0.44226959427906	348
HCU	HMA	chr3	15800001	15850000	0.5366647308056519	460
HCU	HMA	chr3	15850001	15900000	0.4852470486106267	376
HCU	HMA	chr3	15900001	15950000	0.4882386541138369	469
HCU	HMA	chr3	15950001	16000000	0.4719113585696698	393
HCU	HMA	chr3	16000001	16050000	0.4359611128932121	583
HCU	HMA	chr3	16050001	16100000	0.5489652535653685	272
HCU	HMA	chr3	16100001	16150000	0.4816239335788295	331
HCU	HMA	chr3	16150001	16200000	0.4412602594833098	472
HCU	HMA	chr3	16200001	16250000	0.5453156655892054	498
HCU	HMA	chr3	16250001	16300000	0.5799150717380671	314
HCU	HMA	chr3	16300001	16350000	0.6702253202571035	325
HCU	HMA	chr3	16350001	16400000	0.4870878928493766	287
HCU	HMA	chr3	16400001	16450000	0.5744195283502518	330
HCU	HMA	chr3	16450001	16500000	0.5160032967710481	494
HCU	HMA	chr3	16500001	16550000	0.4216905923740354	382
HCU	HMA	chr3	16550001	16600000	0.3774295908107042	380
HCU	HMA	chr3	16600001	16650000	0.4616282376940656	369
HCU	HMA	chr3	16650001	16700000	0.6569548791406455	283
HCU	HMA	chr3	16700001	16750000	0.631046198084109	423
HCU	HMA	chr3	16750001	16800000	0.653633713778347	304
HCU	HMA	chr3	16800001	16850000	0.4982533178593333	490
HCU	HMA	chr3	16850001	16900000	0.5131596890767763	405
HCU	HMA	chr3	16900001	16950000	0.4148816959443877	353
HCU	HMA	chr3	16950001	17000000	0.5984680563403698	258
HCU	HMA	chr3	17000001	17050000	0.5574186544311187	279
HCU	HMA	chr3	17050001	17100000	0.4745335919521691	362
HCU	HMA	chr3	17100001	17150000	0.4123206363686546	424
HCU	HMA	chr3	17150001	17200000	0.5342680874929893	304
HCU	HMA	chr3	17200001	17250000	0.5317419575633128	307
HCU	HMA	chr3	17250001	17300000	0.3903999341897803	426
HCU	HMA	chr3	17300001	17350000	0.4465755609937281	412
HCU	HMA	chr3	17350001	17400000	0.4664501421265016	365
HCU	HMA	chr3	17400001	17450000	0.4511618653416702	238
HCU	HMA	chr3	17450001	17500000	0.5475006596713806	259
HCU	HMA	chr3	17500001	17550000	0.4095837536693362	484
HCU	HMA	chr3	17550001	17600000	0.45024637989172	337
HCU	HMA	chr3	17600001	17650000	0.4256600900564937	316
HCU	HMA	chr3	17650001	17700000	0.5399982147146166	278
HCU	HMA	chr3	17700001	17750000	0.6660698251449156	431
HCU	HMA	chr3	17750001	17800000	0.4604981033798571	489
HCU	HMA	chr3	17800001	17850000	0.4462261463683021	281
HCU	HMA	chr3	17850001	17900000	0.4228224731202067	481
HCU	HMA	chr3	17900001	17950000	0.4806166796285282	485
HCU	HMA	chr3	17950001	18000000	0.5271621046823088	393
HCU	HMA	chr3	18000001	18050000	0.5985848359095528	310
HCU	HMA	chr3	18050001	18100000	0.4787949014395063	353
HCU	HMA	chr3	18100001	18150000	0.4506150467947215	446
HCU	HMA	chr3	18150001	18200000	0.5754602094742454	372
HCU	HMA	chr3	18200001	18250000	0.5217829349067691	312
HCU	HMA	chr3	18250001	18300000	0.3697676313931505	576
HCU	HMA	chr3	18300001	18350000	0.5723347037887355	239
HCU	HMA	chr3	18350001	18400000	0.5162423090390676	326
HCU	HMA	chr3	18400001	18450000	0.5801158348003305	247
HCU	HMA	chr3	18450001	18500000	0.5858308039840394	164
HCU	HMA	chr3	18500001	18550000	0.595852569582378	267
HCU	HMA	chr3	18550001	18600000	0.6838178087911494	230
HCU	HMA	chr3	18600001	18650000	0.5666966968602444	314
HCU	HMA	chr3	18650001	18700000	0.4011629491319275	306
HCU	HMA	chr3	18700001	18750000	0.4479669603786386	242
HCU	HMA	chr3	18750001	18800000	0.5307975396705438	306
HCU	HMA	chr3	18800001	18850000	0.6144640370750035	360
HCU	HMA	chr3	18850001	18900000	0.5204512244059897	464
HCU	HMA	chr3	18900001	18950000	0.4272704960195155	571
HCU	HMA	chr3	18950001	19000000	0.5052729985655359	553
HCU	HMA	chr3	19000001	19050000	0.6374757101130768	368
HCU	HMA	chr3	19050001	19100000	0.6533518813932214	246
HCU	HMA	chr3	19100001	19150000	0.4198578663911159	404
HCU	HMA	chr3	19150001	19200000	0.5034347231897959	360
HCU	HMA	chr3	19200001	19250000	0.6217537578876636	284
HCU	HMA	chr3	19250001	19300000	0.5295126518002184	329
HCU	HMA	chr3	19300001	19350000	0.4751935654776474	163
HCU	HMA	chr3	19350001	19400000	0.690329689164208	200
HCU	HMA	chr3	19400001	19450000	0.5551915786116767	234
HCU	HMA	chr3	19450001	19500000	0.5920074000379085	297
HCU	HMA	chr3	19500001	19550000	0.5179233621755254	258
HCU	HMA	chr3	19550001	19600000	0.5929516540075331	274
HCU	HMA	chr3	19600001	19650000	0.6393544722565105	345
HCU	HMA	chr3	19650001	19700000	0.7075081664008721	142
HCU	HMA	chr3	19700001	19750000	0.6166581725223965	306
HCU	HMA	chr3	19750001	19800000	0.6011361524274297	112
HCU	HMA	chr3	19800001	19850000	0.5609656245309024	294
HCU	HMA	chr3	19850001	19900000	0.5742157993448567	240
HCU	HMA	chr3	19900001	19950000	0.5359708379794745	369
HCU	HMA	chr3	19950001	20000000	0.5828073794698365	381
HCU	HMA	chr3	20000001	20050000	0.7087643983058697	334
HCU	HMA	chr3	20050001	20100000	0.7364861132244437	141
HCU	HMA	chr3	20100001	20150000	0.7250290107421665	177
HCU	HMA	chr3	20150001	20200000	0.7274835419997319	188
HCU	HMA	chr3	20200001	20250000	0.7616286749443334	181
HCU	HMA	chr3	20250001	20300000	0.6656313933501212	173
HCU	HMA	chr3	20300001	20350000	0.6761674858203728	145
HCU	HMA	chr3	20350001	20400000	0.6617426059749585	126
HCU	HMA	chr3	20400001	20450000	0.6456717493949203	210
HCU	HMA	chr3	20450001	20500000	0.6022507307117034	249
HCU	HMA	chr3	20500001	20550000	0.6267823629245859	373
HCU	HMA	chr3	20550001	20600000	0.6762606523637945	270
HCU	HMA	chr3	20600001	20650000	0.5910920393884739	372
HCU	HMA	chr3	20650001	20700000	0.6207743734760242	229
HCU	HMA	chr3	20700001	20750000	0.8139154506907151	145
HCU	HMA	chr3	20750001	20800000	0.5488588389087715	230
HCU	HMA	chr3	20800001	20850000	0.5901168133206052	226
HCU	HMA	chr3	20850001	20900000	0.6285171319491192	324
HCU	HMA	chr3	20900001	20950000	0.676576725464805	189
HCU	HMA	chr3	20950001	21000000	0.6131432564539814	365
HCU	HMA	chr3	21000001	21050000	0.7587248876874307	118
HCU	HMA	chr3	21050001	21100000	0.498966427341349	229
HCU	HMA	chr3	21100001	21150000	0.7373348094141843	324
HCU	HMA	chr3	21150001	21200000	0.6498199720376359	109
HCU	HMA	chr3	21200001	21250000	0.7982147326587995	266
HCU	HMA	chr3	21250001	21300000	0.7282945683382415	320
HCU	HMA	chr3	21300001	21350000	0.6994182630228589	183
HCU	HMA	chr3	21350001	21400000	0.5496239197695508	313
HCU	HMA	chr3	21400001	21450000	0.5968230933038884	337
HCU	HMA	chr3	21450001	21500000	0.5193160359710803	388
HCU	HMA	chr3	21500001	21550000	0.5696067282815255	340
HCU	HMA	chr3	21550001	21600000	0.6576509406604493	236
HCU	HMA	chr3	21600001	21650000	0.632836901433266	221
HCU	HMA	chr3	21650001	21700000	0.5213348508600513	267
HCU	HMA	chr3	21700001	21750000	0.5306791569086651	127
HCU	HMA	chr3	21750001	21800000	0.6460305683152153	268
HCU	HMA	chr3	21800001	21850000	0.6754896902832975	282
HCU	HMA	chr3	21850001	21900000	0.7785183236739389	124
HCU	HMA	chr3	21900001	21950000	0.6438205000462496	146
HCU	HMA	chr3	21950001	22000000	0.623772180941389	245
HCU	HMA	chr3	22000001	22050000	0.6838719739792882	157
HCU	HMA	chr3	22050001	22100000	0.7226595527820389	275
HCU	HMA	chr3	22100001	22150000	0.6280313149308716	457
HCU	HMA	chr3	22150001	22200000	0.6491600411636149	235
HCU	HMA	chr3	22200001	22250000	0.5218133724057761	131
HCU	HMA	chr3	22250001	22300000	0.766954899315386	109
HCU	HMA	chr3	22300001	22350000	0.4875465036428826	238
HCU	HMA	chr3	22350001	22400000	0.5577911798729546	229
HCU	HMA	chr3	22400001	22450000	0.5578036894343378	308
HCU	HMA	chr3	22450001	22500000	0.7303643227076424	319
HCU	HMA	chr3	22500001	22550000	0.710334916451081	198
HCU	HMA	chr3	22550001	22600000	0.6701110293789523	279
HCU	HMA	chr3	22600001	22650000	0.6451576806301283	355
HCU	HMA	chr3	22650001	22700000	0.4905406127235557	517
HCU	HMA	chr3	22700001	22750000	0.7068706881768656	296
HCU	HMA	chr3	22750001	22800000	0.7483582736727874	341
HCU	HMA	chr3	22800001	22850000	0.4716049809464836	416
HCU	HMA	chr3	22850001	22900000	0.7149265079700723	188
HCU	HMA	chr3	22900001	22950000	0.7165650814871437	272
HCU	HMA	chr3	22950001	23000000	0.5511696791572945	392
HCU	HMA	chr3	23000001	23050000	0.6552005121382963	455
HCU	HMA	chr3	23050001	23100000	0.647024462774808	491
HCU	HMA	chr3	23100001	23150000	0.6263669923469359	366
HCU	HMA	chr3	23150001	23200000	0.7167106061514185	196
HCU	HMA	chr3	23200001	23250000	0.6211288060786492	308
HCU	HMA	chr3	23250001	23300000	0.7614934650993035	331
HCU	HMA	chr3	23300001	23350000	0.5790881158845718	248
HCU	HMA	chr3	23350001	23400000	0.7104274051577231	297
HCU	HMA	chr3	23400001	23450000	0.5997840280195227	268
HCU	HMA	chr3	23450001	23500000	0.5829970268091347	327
HCU	HMA	chr3	23500001	23550000	0.7471342063717701	194
HCU	HMA	chr3	23550001	23600000	0.661002109482253	295
HCU	HMA	chr3	23600001	23650000	0.7224436919689069	305
HCU	HMA	chr3	23650001	23700000	0.6021851650960899	246
HCU	HMA	chr3	23700001	23750000	0.6366817877006824	293
HCU	HMA	chr3	23750001	23800000	0.7929871137414279	214
HCU	HMA	chr3	23800001	23850000	0.7157291870164606	290
HCU	HMA	chr3	23850001	23900000	0.486163301804966	301
HCU	HMA	chr3	23900001	23950000	0.4743419682887198	514
HCU	HMA	chr3	23950001	24000000	0.5168969444365523	267
HCU	HMA	chr3	24000001	24050000	0.5419251270222251	211
HCU	HMA	chr3	24050001	24100000	0.622764921843641	179
HCU	HMA	chr3	24100001	24150000	0.5633154148655365	162
HCU	HMA	chr3	24150001	24200000	0.5078165365557549	207
HCU	HMA	chr3	24200001	24250000	0.5624727809942036	218
HCU	HMA	chr3	24250001	24300000	0.4876673147686919	196
HCU	HMA	chr3	24300001	24350000	0.5296999052449255	233
HCU	HMA	chr3	24350001	24400000	0.608391280676485	393
HCU	HMA	chr3	24400001	24450000	0.5777864431593869	330
HCU	HMA	chr3	24450001	24500000	0.6301168809902424	310
HCU	HMA	chr3	24500001	24550000	0.6710779586136245	196
HCU	HMA	chr3	24550001	24600000	0.6232211629646154	221
HCU	HMA	chr3	24600001	24650000	0.6182680662746639	214
HCU	HMA	chr3	24650001	24700000	0.4898086581153227	142
HCU	HMA	chr3	24700001	24750000	0.6606478196213722	190
HCU	HMA	chr3	24750001	24800000	0.5137676547500881	210
HCU	HMA	chr3	24800001	24850000	0.6940695591390603	179
HCU	HMA	chr3	24850001	24900000	0.6442130818432233	221
HCU	HMA	chr3	24900001	24950000	0.7230657002745347	151
HCU	HMA	chr3	24950001	25000000	0.6637234873683772	212
HCU	HMA	chr3	25000001	25050000	0.6726365083607376	154
HCU	HMA	chr3	25050001	25100000	0.5276423670582036	157
HCU	HMA	chr3	25100001	25150000	0.6316670399788503	308
HCU	HMA	chr3	25150001	25200000	0.5992174658784301	244
HCU	HMA	chr3	25200001	25250000	0.3626039904003911	176
HCU	HMA	chr3	25250001	25300000	0.4977575132171707	346
HCU	HMA	chr3	25300001	25350000	0.5046830681002217	167
HCU	HMA	chr3	25350001	25400000	0.7513808254148447	194
HCU	HMA	chr3	25400001	25450000	0.7185989840974736	199
HCU	HMA	chr3	25450001	25500000	0.5829082744688132	195
HCU	HMA	chr3	25500001	25550000	0.5655871745827797	329
HCU	HMA	chr3	25550001	25600000	0.5251391852975273	214
HCU	HMA	chr3	25600001	25650000	0.6469678456053428	149
HCU	HMA	chr3	25650001	25700000	0.5246730462693945	346
HCU	HMA	chr3	25700001	25750000	0.7225570491841892	259
HCU	HMA	chr3	25750001	25800000	0.6210713065821067	200
HCU	HMA	chr3	25800001	25850000	0.666207763769797	155
HCU	HMA	chr3	25850001	25900000	0.635557818484789	215
HCU	HMA	chr3	25900001	25950000	0.6750929006536038	226
HCU	HMA	chr3	25950001	26000000	0.624870648549573	224
HCU	HMA	chr3	26000001	26050000	0.6478206423348316	271
HCU	HMA	chr3	26050001	26100000	0.4509845533022588	478
HCU	HMA	chr3	26100001	26150000	0.5798326567093461	221
HCU	HMA	chr3	26150001	26200000	0.4370623877917414	329
HCU	HMA	chr3	26200001	26250000	0.5886802450378749	185
HCU	HMA	chr3	26250001	26300000	0.6430943316997166	309
HCU	HMA	chr3	26300001	26350000	0.6399004649022437	308
HCU	HMA	chr3	26350001	26400000	0.7742145319716387	299
HCU	HMA	chr3	26400001	26450000	0.6281834404549465	192
HCU	HMA	chr3	26450001	26500000	0.6970429933101888	264
HCU	HMA	chr3	26500001	26550000	0.5195278158486605	279
HCU	HMA	chr3	26550001	26600000	0.5870646712953407	304
HCU	HMA	chr3	26600001	26650000	0.7598447511089207	213
HCU	HMA	chr3	26650001	26700000	0.7326575597803038	138
HCU	HMA	chr3	26700001	26750000	0.8072480012381821	152
HCU	HMA	chr3	26750001	26800000	0.7558356329996483	158
HCU	HMA	chr3	26800001	26850000	0.5613348446041996	259
HCU	HMA	chr3	26850001	26900000	0.6682897935850901	98
HCU	HMA	chr3	26900001	26950000	0.5865642926146915	284
HCU	HMA	chr3	26950001	27000000	0.3962622482549498	182
HCU	HMA	chr3	27000001	27050000	0.6232714202722293	185
HCU	HMA	chr3	27050001	27100000	0.3897121419029844	351
HCU	HMA	chr3	27100001	27150000	0.457944486255672	327
HCU	HMA	chr3	27150001	27200000	0.5476194750830709	412
HCU	HMA	chr3	27200001	27250000	0.6586253873724753	195
HCU	HMA	chr3	27250001	27300000	0.6121688740322313	428
HCU	HMA	chr3	27300001	27350000	0.6763625295925242	213
HCU	HMA	chr3	27350001	27400000	0.4941747990198186	294
HCU	HMA	chr3	27400001	27450000	0.6041535047884492	298
HCU	HMA	chr3	27450001	27500000	0.5992130736592712	250
HCU	HMA	chr3	27500001	27550000	0.6585079015796224	310
HCU	HMA	chr3	27550001	27600000	0.5939675885185441	348
HCU	HMA	chr3	27600001	27650000	0.3921663841678501	275
HCU	HMA	chr3	27650001	27700000	0.5648056760308392	207
HCU	HMA	chr3	27700001	27750000	0.456815986619853	333
HCU	HMA	chr3	27750001	27800000	0.6124512437488439	154
HCU	HMA	chr3	27800001	27850000	0.6825553752688579	248
HCU	HMA	chr3	27850001	27900000	0.7155828450373924	162
HCU	HMA	chr3	27900001	27950000	0.7141937759319656	162
HCU	HMA	chr3	27950001	28000000	0.4998419457409026	295
HCU	HMA	chr3	28000001	28050000	0.7646856009998707	334
HCU	HMA	chr3	28050001	28100000	0.6030924155319457	238
HCU	HMA	chr3	28100001	28150000	0.5244643980777363	163
HCU	HMA	chr3	28150001	28200000	0.4074692019474869	351
HCU	HMA	chr3	28200001	28250000	0.5179428808597742	167
HCU	HMA	chr3	28250001	28300000	0.4853192285132952	113
HCU	HMA	chr3	28300001	28350000	0.5778742606414666	300
HCU	HMA	chr3	28350001	28400000	0.6223833340765655	110
HCU	HMA	chr3	28400001	28450000	0.7394339017953945	102
HCU	HMA	chr3	28450001	28500000	0.7116544763421861	252
HCU	HMA	chr3	28500001	28550000	0.5610426468672838	273
HCU	HMA	chr3	28550001	28600000	0.4877001674576524	177
HCU	HMA	chr3	28600001	28650000	0.6575213426311504	164
HCU	HMA	chr3	28650001	28700000	0.5117659029763065	234
HCU	HMA	chr3	28700001	28750000	0.6976514209845356	209
HCU	HMA	chr3	28750001	28800000	0.7810090782075588	230
HCU	HMA	chr3	28800001	28850000	0.7711950732479275	220
HCU	HMA	chr3	28850001	28900000	0.7541239514907538	271
HCU	HMA	chr3	28900001	28950000	0.6288459311612145	273
HCU	HMA	chr3	28950001	29000000	0.4492355288677975	331
HCU	HMA	chr3	29000001	29050000	0.4974496000667135	325
HCU	HMA	chr3	29050001	29100000	0.4704182751621761	401
HCU	HMA	chr3	29100001	29150000	0.4469217054308007	288
HCU	HMA	chr3	29150001	29200000	0.6173264193298553	421
HCU	HMA	chr3	29200001	29250000	0.6191028383731471	391
HCU	HMA	chr3	29250001	29300000	0.770424501190574	287
HCU	HMA	chr3	29300001	29350000	0.7254359771089748	93
HCU	HMA	chr3	29350001	29400000	0.4829410937964742	188
HCU	HMA	chr3	29400001	29450000	0.5472721326962556	275
HCU	HMA	chr3	29450001	29500000	0.6485785533370534	199
HCU	HMA	chr3	29500001	29550000	0.6545563588170551	133
HCU	HMA	chr3	29550001	29600000	0.6556556037055298	263
HCU	HMA	chr3	29600001	29650000	0.4517292056405081	448
HCU	HMA	chr3	29650001	29700000	0.5570622462267105	275
HCU	HMA	chr3	29700001	29750000	0.6147063902367256	226
HCU	HMA	chr3	29750001	29800000	0.5201067208740948	216
HCU	HMA	chr3	29800001	29850000	0.5848958433763094	244
HCU	HMA	chr3	29850001	29900000	0.5574168639721406	316
HCU	HMA	chr3	29900001	29950000	0.6017409058730688	406
HCU	HMA	chr3	29950001	30000000	0.6617016655572349	243
HCU	HMA	chr3	30000001	30050000	0.4468919771771944	406
HCU	HMA	chr3	30050001	30100000	0.6537313372584719	319
HCU	HMA	chr3	30100001	30150000	0.6423696974488864	223
HCU	HMA	chr3	30150001	30200000	0.677045503457682	148
HCU	HMA	chr3	30200001	30250000	0.5690442984864491	379
HCU	HMA	chr3	30250001	30300000	0.6105501770663425	317
HCU	HMA	chr3	30300001	30350000	0.586651695411338	271
HCU	HMA	chr3	30350001	30400000	0.6616611970654622	321
HCU	HMA	chr3	30400001	30450000	0.5362350455450604	259
HCU	HMA	chr3	30450001	30500000	0.5060812306725421	251
HCU	HMA	chr3	30500001	30550000	0.4201942451129415	261
HCU	HMA	chr3	30550001	30600000	0.6326342696847529	234
HCU	HMA	chr3	30600001	30650000	0.4709291351077763	302
HCU	HMA	chr3	30650001	30700000	0.4300017422614554	277
HCU	HMA	chr3	30700001	30750000	0.5007811061974052	223
HCU	HMA	chr3	30750001	30800000	0.4217438059576766	492
HCU	HMA	chr3	30800001	30850000	0.4424015800788092	284
HCU	HMA	chr3	30850001	30900000	0.5693828438895919	188
HCU	HMA	chr3	30900001	30950000	0.4955851079734445	236
HCU	HMA	chr3	30950001	31000000	0.5961394701495712	275
HCU	HMA	chr3	31000001	31050000	0.6786099151773223	444
HCU	HMA	chr3	31050001	31100000	0.5491792472583414	179
HCU	HMA	chr3	31100001	31150000	0.5635384737814099	361
HCU	HMA	chr3	31150001	31200000	0.4268021770278408	459
HCU	HMA	chr3	31200001	31250000	0.5918262447060605	317
HCU	HMA	chr3	31250001	31300000	0.3857220918750376	328
HCU	HMA	chr3	31300001	31350000	0.6669357150610509	225
HCU	HMA	chr3	31350001	31400000	0.6503500965292107	315
HCU	HMA	chr3	31400001	31450000	0.5496672924713543	152
HCU	HMA	chr3	31450001	31500000	0.4962485812957143	416
HCU	HMA	chr3	31500001	31550000	0.6846763166208079	380
HCU	HMA	chr3	31550001	31600000	0.6037098197118104	422
HCU	HMA	chr3	31600001	31650000	0.7206328848720421	122
HCU	HMA	chr3	31650001	31700000	0.729528025851298	303
HCU	HMA	chr3	31700001	31750000	0.542028225031044	172
HCU	HMA	chr3	31750001	31800000	0.7159569346914136	367
HCU	HMA	chr3	31800001	31850000	0.7056779426574481	268
HCU	HMA	chr3	31850001	31900000	0.7006026063433595	248
HCU	HMA	chr3	31900001	31950000	0.8054666561118211	177
